Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
1/15/2007,1,15,15,2007,2007,2007,1,,15
1/16/2007,1,16,16,2007,2007,2007,1,,16
1/17/2007,1,17,17,2007,2007,2007,1,,17
1/18/2007,1,18,18,2007,2007,2007,1,,18
1/19/2007,1,19,19,2007,2007,2007,1,,19
1/20/2007,1,20,20,2007,2007,2007,1,,20
1/21/2007,1,21,21,2007,2007,2007,1,,21
1/22/2007,1,22,22,2007,2007,2007,1,,22
1/23/2007,1,23,23,2007,2007,2007,1,,23
1/24/2007,1,24,24,2007,2007,2007,1,,24
1/25/2007,1,25,25,2007,2007,2007,1,,25
1/26/2007,1,26,26,2007,2007,2007,1,,26
1/27/2007,1,27,27,2007,2007,2007,1,,27
1/28/2007,1,28,28,2007,2007,2007,1,,28
1/29/2007,1,29,29,2007,2007,2007,1,,29
1/30/2007,1,30,30,2007,2007,2007,1,,30
1/31/2007,1,31,31,2007,2007,2007,1,,31
2/1/2007,2,1,32,2007,2007,2007,1,,32
2/2/2007,2,2,33,2007,2007,2007,1,,33
2/3/2007,2,3,34,2007,2007,2007,1,,34
2/4/2007,2,4,35,2007,2007,2007,1,,35
2/5/2007,2,5,36,2007,2007,2007,1,,36
2/6/2007,2,6,37,2007,2007,2007,1,,37
2/7/2007,2,7,38,2007,2007,2007,1,,38
2/8/2007,2,8,39,2007,2007,2007,1,,39
2/9/2007,2,9,40,2007,2007,2007,1,,40
2/10/2007,2,10,41,2007,2007,2007,1,,41
2/11/2007,2,11,42,2007,2007,2007,1,,42
2/12/2007,2,12,43,2007,2007,2007,1,,43
2/13/2007,2,13,44,2007,2007,2007,1,,44
2/14/2007,2,14,45,2007,2007,2007,1,,45
2/15/2007,2,15,46,2007,2007,2007,1,,46
2/16/2007,2,16,47,2007,2007,2007,1,,47
2/17/2007,2,17,48,2007,2007,2007,1,,48
2/18/2007,2,18,49,2007,2007,2007,1,,49
2/19/2007,2,19,50,2007,2007,2007,1,,50
2/20/2007,2,20,51,2007,2007,2007,1,,51
2/21/2007,2,21,52,2007,2007,2007,1,,52
2/22/2007,2,22,53,2007,2007,2007,1,,53
2/23/2007,2,23,54,2007,2007,2007,1,,54
2/24/2007,2,24,55,2007,2007,2007,1,,55
2/25/2007,2,25,56,2007,2007,2007,1,,56
2/26/2007,2,26,57,2007,2007,2007,1,,57
2/27/2007,2,27,58,2007,2007,2007,1,,58
2/28/2007,2,28,59,2007,2007,2007,1,,59
3/1/2007,3,1,60,2007,2007,2007,1,,60
3/2/2007,3,2,61,2007,2007,2007,1,,61
3/3/2007,3,3,62,2007,2007,2007,1,,62
3/4/2007,3,4,63,2007,2007,2007,1,,63
3/5/2007,3,5,64,2007,2007,2007,1,,64
3/6/2007,3,6,65,2007,2007,2007,1,,65
3/7/2007,3,7,66,2007,2007,2007,1,,66
3/8/2007,3,8,67,2007,2007,2007,1,,67
3/9/2007,3,9,68,2007,2007,2007,1,,68
3/10/2007,3,10,69,2007,2007,2007,1,,69
3/11/2007,3,11,70,2007,2007,2007,1,,70
3/12/2007,3,12,71,2007,2007,2007,1,,71
3/13/2007,3,13,72,2007,2007,2007,1,,72
3/14/2007,3,14,73,2007,2007,2007,1,,73
3/15/2007,3,15,74,2007,2007,2007,1,,74
3/16/2007,3,16,75,2007,2007,2007,1,,75
3/17/2007,3,17,76,2007,2007,2007,1,,76
3/18/2007,3,18,77,2007,2007,2007,1,,77
3/19/2007,3,19,78,2007,2007,2007,1,,78
3/20/2007,3,20,79,2007,2007,2007,1,,79
3/21/2007,3,21,80,2007,2007,2007,1,,80
3/22/2007,3,22,81,2007,2007,2007,1,,81
3/23/2007,3,23,82,2007,2007,2007,1,,82
3/24/2007,3,24,83,2007,2007,2007,1,,83
3/25/2007,3,25,84,2007,2007,2007,1,,84
3/26/2007,3,26,85,2007,2007,2007,1,,85
3/27/2007,3,27,86,2007,2007,2007,1,,86
3/28/2007,3,28,87,2007,2007,2007,1,,87
3/29/2007,3,29,88,2007,2007,2007,1,,88
3/30/2007,3,30,89,2007,2007,2007,1,,89
3/31/2007,3,31,90,2007,2007,2007,1,,90
4/1/2007,4,1,91,2007,2007,2007,1,,91
4/2/2007,4,2,92,2007,2007,2007,1,,92
4/3/2007,4,3,93,2007,2007,2007,1,,93
4/4/2007,4,4,94,2007,2007,2007,1,,94
4/5/2007,4,5,95,2007,2007,2007,1,,95
4/6/2007,4,6,96,2007,2007,2007,1,,96
4/7/2007,4,7,97,2007,2007,2007,1,,97
4/8/2007,4,8,98,2007,2007,2007,1,,98
4/9/2007,4,9,99,2007,2007,2007,1,,99
4/10/2007,4,10,100,2007,2007,2007,1,,100
4/11/2007,4,11,101,2007,2007,2007,1,,101
4/12/2007,4,12,102,2007,2007,2007,1,,102
4/13/2007,4,13,103,2007,2007,2007,1,,103
4/14/2007,4,14,104,2007,2007,2007,1,,104
4/15/2007,4,15,105,2007,2007,2007,1,,105
4/16/2007,4,16,106,2007,2007,2007,1,,106
4/17/2007,4,17,107,2007,2007,2007,1,,107
4/18/2007,4,18,108,2007,2007,2007,1,,108
4/19/2007,4,19,109,2007,2007,2007,1,,109
4/20/2007,4,20,110,2007,2007,2007,1,,110
4/21/2007,4,21,111,2007,2007,2007,1,,111
4/22/2007,4,22,112,2007,2007,2007,1,,112
4/23/2007,4,23,113,2007,2007,2007,1,,113
4/24/2007,4,24,114,2007,2007,2007,1,,114
4/25/2007,4,25,115,2007,2007,2007,1,,115
4/26/2007,4,26,116,2007,2007,2007,1,,116
4/27/2007,4,27,117,2007,2007,2007,1,,117
4/28/2007,4,28,118,2007,2007,2007,1,,118
4/29/2007,4,29,119,2007,2007,2007,1,,119
4/30/2007,4,30,120,2007,2007,2007,1,,120
5/1/2007,5,1,121,2007,2007,2007,1,,121
5/2/2007,5,2,122,2007,2007,2007,1,,122
5/3/2007,5,3,123,2007,2007,2007,1,,123
5/4/2007,5,4,124,2007,2007,2007,1,,124
5/5/2007,5,5,125,2007,2007,2007,1,,125
5/6/2007,5,6,126,2007,2007,2007,1,,126
5/7/2007,5,7,127,2007,2007,2007,1,,127
5/8/2007,5,8,128,2007,2007,2007,1,,128
5/9/2007,5,9,129,2007,2007,2007,1,,129
5/10/2007,5,10,130,2007,2007,2007,1,,130
5/11/2007,5,11,131,2007,2007,2007,1,,131
5/12/2007,5,12,132,2007,2007,2007,1,,132
5/13/2007,5,13,133,2007,2007,2007,1,,133
5/14/2007,5,14,134,2007,2007,2007,1,,134
5/15/2007,5,15,135,2007,2007,2007,1,,135
5/16/2007,5,16,136,2007,2007,2007,1,,136
5/17/2007,5,17,137,2007,2007,2007,1,,137
5/18/2007,5,18,138,2007,2007,2007,1,,138
5/19/2007,5,19,139,2007,2007,2007,1,,139
5/20/2007,5,20,140,2007,2007,2007,1,,140
5/21/2007,5,21,141,2007,2007,2007,1,,141
5/22/2007,5,22,142,2007,2007,2007,1,,142
5/23/2007,5,23,143,2007,2007,2007,1,,143
5/24/2007,5,24,144,2007,2007,2007,1,,144
5/25/2007,5,25,145,2007,2007,2007,1,,145
5/26/2007,5,26,146,2007,2007,2007,1,,146
5/27/2007,5,27,147,2007,2007,2007,1,,147
5/28/2007,5,28,148,2007,2007,2007,1,,148
5/29/2007,5,29,149,2007,2007,2007,1,,149
5/30/2007,5,30,150,2007,2007,2007,1,,150
5/31/2007,5,31,151,2007,2007,2007,1,,151
6/1/2007,6,1,152,2007,2007,2007,1,,152
6/2/2007,6,2,153,2007,2007,2007,1,,153
6/3/2007,6,3,154,2007,2007,2007,1,,154
6/4/2007,6,4,155,2007,2007,2007,1,,155
6/5/2007,6,5,156,2007,2007,2007,1,,156
6/6/2007,6,6,157,2007,2007,2007,1,,157
6/7/2007,6,7,158,2007,2007,2007,1,,158
6/8/2007,6,8,159,2007,2007,2007,1,,159
6/9/2007,6,9,160,2007,2007,2007,1,,160
6/10/2007,6,10,161,2007,2007,2007,1,,161
6/11/2007,6,11,162,2007,2007,2007,1,,162
6/12/2007,6,12,163,2007,2007,2007,1,,163
6/13/2007,6,13,164,2007,2007,2007,1,,164
6/14/2007,6,14,165,2007,2007,2007,1,,165
6/15/2007,6,15,166,2007,2007,2007,1,,166
6/16/2007,6,16,167,2007,2007,2007,1,,167
6/17/2007,6,17,168,2007,2007,2007,1,,168
6/18/2007,6,18,169,2007,2007,2007,1,,169
6/19/2007,6,19,170,2007,2007,2007,1,,170
6/20/2007,6,20,171,2007,2007,2007,1,,171
6/21/2007,6,21,172,2007,2007,2007,1,,172
6/22/2007,6,22,173,2007,2007,2007,1,,173
6/23/2007,6,23,174,2007,2007,2007,1,,174
6/24/2007,6,24,175,2007,2007,2007,1,,175
6/25/2007,6,25,176,2007,2007,2007,1,,176
6/26/2007,6,26,177,2007,2007,2007,1,,177
6/27/2007,6,27,178,2007,2007,2007,1,,178
6/28/2007,6,28,179,2007,2007,2007,1,,179
6/29/2007,6,29,180,2007,2007,2007,1,,180
6/30/2007,6,30,181,2007,2007,2007,1,,181
7/1/2007,7,1,182,2007,2007,2007,1,,182
7/2/2007,7,2,183,2007,2007,2007,1,,183
7/3/2007,7,3,184,2007,2007,2007,1,,184
7/4/2007,7,4,185,2007,2007,2007,1,,185
7/5/2007,7,5,186,2007,2007,2007,1,,186
7/6/2007,7,6,187,2007,2007,2007,1,,187
7/7/2007,7,7,188,2007,2007,2007,1,,188
7/8/2007,7,8,189,2007,2007,2007,1,,189
7/9/2007,7,9,190,2007,2007,2007,1,,190
7/10/2007,7,10,191,2007,2007,2007,1,,191
7/11/2007,7,11,192,2007,2007,2007,1,,192
7/12/2007,7,12,193,2007,2007,2007,1,,193
7/13/2007,7,13,194,2007,2007,2007,1,,194
7/14/2007,7,14,195,2007,2007,2007,1,,195
7/15/2007,7,15,196,2007,2007,2007,1,,196
7/16/2007,7,16,197,2007,2007,2007,1,,197
7/17/2007,7,17,198,2007,2007,2007,1,,198
7/18/2007,7,18,199,2007,2007,2007,1,,199
7/19/2007,7,19,200,2007,2007,2007,1,,200
7/20/2007,7,20,201,2007,2007,2007,1,,201
7/21/2007,7,21,202,2007,2007,2007,1,,202
7/22/2007,7,22,203,2007,2007,2007,1,,203
7/23/2007,7,23,204,2007,2007,2007,1,,204
7/24/2007,7,24,205,2007,2007,2007,1,,205
7/25/2007,7,25,206,2007,2007,2007,1,,206
7/26/2007,7,26,207,2007,2007,2007,1,,207
7/27/2007,7,27,208,2007,2007,2007,1,,208
7/28/2007,7,28,209,2007,2007,2007,1,,209
7/29/2007,7,29,210,2007,2007,2007,1,,210
7/30/2007,7,30,211,2007,2007,2007,1,,211
7/31/2007,7,31,212,2007,2007,2007,1,,212
8/1/2007,8,1,213,2007,2007,2007,1,,213
8/2/2007,8,2,214,2007,2007,2007,1,,214
8/3/2007,8,3,215,2007,2007,2007,1,,215
8/4/2007,8,4,216,2007,2007,2007,1,,216
8/5/2007,8,5,217,2007,2007,2007,1,,217
8/6/2007,8,6,218,2007,2007,2007,1,,218
8/7/2007,8,7,219,2007,2007,2007,1,,219
8/8/2007,8,8,220,2007,2007,2007,1,,220
8/9/2007,8,9,221,2007,2007,2007,1,,221
8/10/2007,8,10,222,2007,2007,2007,1,,222
8/11/2007,8,11,223,2007,2007,2007,1,,223
8/12/2007,8,12,224,2007,2007,2007,1,,224
8/13/2007,8,13,225,2007,2007,2007,1,,225
8/14/2007,8,14,226,2007,2007,2007,1,,226
8/15/2007,8,15,227,2007,2007,2007,1,,227
8/16/2007,8,16,228,2007,2007,2007,1,,228
8/17/2007,8,17,229,2007,2007,2007,1,,229
8/18/2007,8,18,230,2007,2007,2007,1,,230
8/19/2007,8,19,231,2007,2007,2007,1,,231
8/20/2007,8,20,232,2007,2007,2007,1,,232
8/21/2007,8,21,233,2007,2007,2007,1,,233
8/22/2007,8,22,234,2007,2007,2007,1,,234
8/23/2007,8,23,235,2007,2007,2007,1,,235
8/24/2007,8,24,236,2007,2007,2007,1,,236
8/25/2007,8,25,237,2007,2007,2007,1,,237
8/26/2007,8,26,238,2007,2007,2007,1,,238
8/27/2007,8,27,239,2007,2007,2007,1,,239
8/28/2007,8,28,240,2007,2007,2007,1,,240
8/29/2007,8,29,241,2007,2007,2007,1,,241
8/30/2007,8,30,242,2007,2007,2007,1,,242
8/31/2007,8,31,243,2007,2007,2007,1,,243
9/1/2007,9,1,244,2007,2007,2007,1,,244
9/2/2007,9,2,245,2007,2007,2007,1,,
9/3/2007,9,3,246,2007,2007,2007,1,,
9/4/2007,9,4,247,2007,2007,2007,1,,
