Date,value
2004-07-17 20:33:35.151,1.66351318359375
2004-07-17 20:53:54.279,1.68072128295898
2004-07-17 21:13:50.115,1.672119140625
2004-07-17 21:33:21.738,1.66781616210938
2004-07-17 21:53:38.816,1.66351318359375
2004-07-17 22:13:36.702,1.672119140625
2004-07-17 22:33:52.790,1.67642211914063
2004-07-17 22:53:48.667,1.68502426147461
2004-07-17 23:13:40.482,1.63895797729492
2004-07-17 23:33:37.348,1.672119140625
2004-07-17 23:53:24.193,1.70654296875
2004-07-18 00:13:26.220,1.68630218505859
2004-07-18 00:33:24.276,1.42375946044922
2004-07-18 00:53:20.192,1.71642684936523
2004-07-18 01:13:37.310,1.50122833251953
2004-07-18 01:33:41.286,1.42806243896484
2004-07-18 01:53:28.140,1.46249389648438
2004-07-18 02:13:20.996,1.41945648193359
2004-07-18 02:33:40.114,1.39793395996094
2004-07-18 02:53:37.069,1.4151496887207
2004-07-18 03:13:19.863,1.43666839599609
2004-07-18 03:33:57.513,1.42375946044922
2004-07-18 03:54:01.540,1.42806243896484
2004-07-18 04:13:46.414,1.47540283203125
2004-07-18 04:33:43.509,1.42806243896484
2004-07-18 04:53:36.395,1.41824340820313
2004-07-18 05:13:31.210,1.42375946044922
2004-07-18 05:33:35.526,1.6002197265625
2004-07-18 05:53:32.062,1.44097518920898
2004-07-18 06:13:39.189,1.43666839599609
2004-07-18 06:33:48.285,1.45819091796875
2004-07-18 06:53:35.250,1.48401260375977
2004-07-18 07:13:39.476,1.52705383300781
2004-07-18 07:34:12.686,1.66908264160156
2004-07-18 07:53:51.040,1.74225234985352
2004-07-18 08:13:36.054,1.79389953613281
2004-07-18 08:33:39.670,1.75946807861328
2004-07-18 08:54:42.013,1.77668762207031
2004-07-18 09:13:48.894,1.45819091796875
2004-07-18 09:33:48.820,1.75516510009766
2004-07-18 09:53:38.676,1.75946807861328
2004-07-18 10:13:14.360,1.74526596069336
2004-07-18 10:33:53.680,1.53135681152344
2004-07-18 10:53:37.425,1.71084213256836
2004-07-18 11:13:41.421,1.70351791381836
2004-07-18 11:33:55.439,1.65187072753906
2004-07-18 11:53:51.485,1.36230850219727
2004-07-18 12:13:20.108,1.37641525268555
2004-07-18 12:33:59.398,1.35369873046875
2004-07-18 12:53:30.011,1.37091445922852
2004-07-18 13:13:44.079,1.34939575195313
2004-07-18 13:33:27.883,1.31497192382813
2004-07-18 13:53:42.951,1.32358169555664
2004-07-18 14:13:44.887,1.6376953125
2004-07-18 14:33:45.824,1.64199829101563
2004-07-18 14:54:00.891,1.33649063110352
2004-07-18 15:13:50.677,1.32788467407227
2004-07-18 15:33:51.674,1.43975830078125
2004-07-18 15:53:26.188,1.6002197265625
2004-07-18 16:13:46.276,1.62478256225586
2004-07-18 16:33:53.674,1.70223999023438
2004-07-18 16:54:36.814,1.71944808959961
2004-07-18 17:13:34.295,1.71944808959961
2004-07-18 17:33:37.262,1.74526596069336
2004-07-18 17:53:29.088,1.7680778503418
2004-07-18 18:13:28.014,1.78829574584961
2004-07-18 18:34:02.274,1.80550765991211
2004-07-18 18:53:27.898,1.86144638061523
2004-07-18 19:13:20.864,1.88726425170898
2004-07-18 19:33:38.982,1.90017318725586
2004-07-18 19:53:45.980,1.85714340209961
2004-07-18 20:13:51.937,1.89289474487305
2004-07-18 20:33:34.662,1.86144638061523
2004-07-18 20:53:38.629,1.87137222290039
2004-07-18 21:13:56.708,1.87997817993164
2004-07-18 21:33:35.443,1.86144638061523
2004-07-18 21:53:30.300,1.86574935913086
2004-07-18 22:13:46.408,1.87137222290039
2004-07-18 22:33:48.295,1.87435531616211
2004-07-18 22:53:44.162,1.87567901611328
2004-07-18 23:13:32.958,1.88858795166016
2004-07-18 23:33:29.824,1.9015007019043
2004-07-18 23:53:36.832,1.91010665893555
2004-07-19 00:13:30.769,1.9015007019043
2004-07-19 00:33:54.939,1.9015007019043
2004-07-19 00:53:32.684,1.91441345214844
2004-07-19 01:13:49.903,1.92732238769531
2004-07-19 01:33:22.527,1.94454193115234
2004-07-19 01:53:32.784,1.95745086669922
2004-07-19 02:13:28.649,1.93593215942383
2004-07-19 02:33:35.765,1.9316291809082
2004-07-19 02:53:42.771,1.96175765991211
2004-07-19 03:13:38.636,1.95745086669922
2004-07-19 03:33:42.672,1.97036743164063
2004-07-19 03:53:32.487,1.96175765991211
2004-07-19 04:13:51.593,1.97466659545898
2004-07-19 04:33:56.690,1.97466659545898
2004-07-19 04:53:18.341,1.9832763671875
2004-07-19 05:13:48.560,1.99188613891602
2004-07-19 05:33:49.565,1.98757934570313
2004-07-19 05:53:53.851,1.99618911743164
2004-07-19 06:13:46.956,1.99618911743164
2004-07-19 06:34:00.364,2.00049209594727
2004-07-19 06:53:43.207,2.00910186767578
2004-07-19 07:13:42.702,2.04783630371094
2004-07-19 07:33:40.988,2.07365798950195
2004-07-19 07:54:47.140,2.08226776123047
2004-07-19 08:13:26.577,2.07365798950195
2004-07-19 08:33:21.442,2.07796478271484
2004-07-19 08:53:38.569,2.06935501098633
2004-07-19 09:13:50.626,2.04353332519531
2004-07-19 09:33:38.400,2.05644226074219
2004-07-19 09:53:48.417,2.04353332519531
2004-07-19 10:13:46.322,2.03062057495117
2004-07-19 10:33:52.358,2.02201080322266
2004-07-19 10:53:38.472,2.01340484619141
2004-07-19 11:13:33.736,2.00049209594727
2004-07-19 11:33:42.872,1.99618911743164
2004-07-19 11:53:35.857,2.00049209594727
2004-07-19 12:14:28.658,2.00049209594727
2004-07-19 12:33:21.007,1.97762680053711
2004-07-19 12:54:00.417,1.97466659545898
2004-07-19 13:13:36.430,1.96175765991211
2004-07-19 13:34:00.598,1.95745086669922
2004-07-19 13:53:48.403,1.96606063842773
2004-07-19 14:13:47.308,1.95314788818359
2004-07-19 14:33:33.073,1.94023513793945
2004-07-19 14:53:52.260,1.96041107177734
2004-07-19 15:13:19.933,1.94320297241211
2004-07-19 15:33:31.030,1.94454193115234
2004-07-19 15:53:43.187,1.93459701538086
2004-07-19 16:19:44.097,1.93593215942383
2004-07-19 16:49:43.201,1.91871643066406
2004-07-19 17:14:55.437,1.93029022216797
2004-07-19 17:33:59.817,1.95745086669922
2004-07-19 17:57:34.483,1.97332382202148
2004-07-19 18:13:35.926,1.96606063842773
2004-07-19 18:33:51.023,1.96606063842773
2004-07-19 18:53:43.878,1.96606063842773
2004-07-19 19:13:27.642,1.98757934570313
2004-07-19 19:33:36.739,1.97762680053711
2004-07-19 19:53:55.846,1.97762680053711
2004-07-19 20:13:32.489,1.96471405029297
2004-07-19 20:53:20.250,1.93593215942383
2004-07-19 21:13:51.458,1.95610809326172
2004-07-19 21:33:33.192,1.96175765991211
2004-07-19 21:55:10.227,1.96606063842773
2004-07-19 22:13:35.253,1.92732238769531
2004-07-19 22:33:29.228,1.94454193115234
2004-07-19 22:53:36.184,1.94884490966797
2004-07-19 23:13:51.241,1.96175765991211
2004-07-19 23:33:36.035,1.96041107177734
2004-07-19 23:54:04.223,1.98757934570313
2004-07-20 00:13:12.684,1.97466659545898
2004-07-20 00:33:59.183,1.96606063842773
2004-07-20 00:53:36.947,1.92732238769531
2004-07-20 01:13:42.063,1.92302322387695
2004-07-20 01:33:30.028,1.92302322387695
2004-07-20 01:53:35.014,1.97036743164063
2004-07-20 02:13:29.879,1.85415649414063
2004-07-20 02:33:43.946,1.85415649414063
2004-07-20 02:53:30.750,1.92732238769531
2004-07-20 03:13:29.685,1.96175765991211
2004-07-20 03:33:46.862,1.99618911743164
2004-07-20 03:53:28.596,2.00910186767578
2004-07-20 04:13:41.652,1.99188613891602
2004-07-20 04:33:31.446,1.99188613891602
2004-07-20 04:53:22.269,1.92302322387695
2004-07-20 05:13:30.263,1.89719772338867
2004-07-20 05:33:40.268,1.86276245117188
2004-07-20 05:54:00.824,1.83263397216797
2004-07-20 06:13:33.405,1.75086212158203
2004-07-20 06:33:45.460,2.02631378173828
2004-07-20 06:53:21.462,1.73794937133789
2004-07-20 07:13:16.326,1.99618911743164
2004-07-20 07:35:17.934,2.01340484619141
2004-07-20 07:53:26.999,2.04783630371094
2004-07-20 08:13:45.327,2.06935501098633
2004-07-20 08:33:50.563,2.05213928222656
2004-07-20 08:53:49.098,2.05644226074219
2004-07-20 09:13:21.822,2.03062057495117
2004-07-20 09:33:34.018,2.02201080322266
2004-07-20 09:53:27.934,2.0349235534668
2004-07-20 10:13:55.642,2.01770782470703
2004-07-20 10:33:25.376,1.99618911743164
2004-07-20 10:53:49.714,2.00910186767578
2004-07-20 11:14:31.234,1.75946807861328
2004-07-20 11:33:13.482,1.94320297241211
2004-07-20 11:54:09.494,1.72375106811523
2004-07-20 12:13:48.028,1.7982063293457
2004-07-20 12:34:07.876,1.88428497314453
2004-07-20 12:53:32.969,1.61618041992188
2004-07-20 13:13:59.008,1.87997817993164
2004-07-20 13:34:08.254,1.89719772338867
2004-07-20 13:53:40.437,1.89289474487305
2004-07-20 14:13:58.544,1.86276245117188
2004-07-20 14:33:32.367,1.86706924438477
2004-07-20 14:53:57.596,1.86276245117188
2004-07-20 15:13:34.559,1.84555053710938
2004-07-20 15:33:54.977,1.82402801513672
2004-07-20 15:54:05.865,1.80981063842773
2004-07-20 16:13:53.771,1.55593872070313
2004-07-20 16:33:22.393,1.54302978515625
2004-07-20 16:54:10.803,1.47848510742188
2004-07-20 17:13:22.225,1.51414108276367
2004-07-20 17:33:42.352,1.45819091796875
2004-07-20 17:53:32.157,1.61618041992188
2004-07-20 18:13:28.052,1.43975830078125
2004-07-20 18:33:37.079,1.44406127929688
2004-07-20 18:53:44.035,1.74956893920898
2004-07-20 19:13:44.941,1.7680778503418
2004-07-20 19:33:36.835,1.77668762207031
2004-07-20 19:53:44.802,1.80250930786133
2004-07-20 20:13:35.626,1.80120468139648
2004-07-20 20:33:28.471,1.82271957397461
2004-07-20 20:53:20.316,1.80120468139648
2004-07-20 21:13:22.232,1.79259872436523
2004-07-20 21:33:30.298,1.80250930786133
2004-07-20 21:53:58.486,1.77668762207031
2004-07-20 22:13:58.481,1.56579208374023
2004-07-20 22:33:29.284,1.65617370605469
2004-07-20 22:53:57.492,1.63895797729492
2004-07-20 23:13:30.335,1.57009124755859
2004-07-20 23:33:35.321,1.53566360473633
2004-07-20 23:53:52.398,1.56579208374023
2004-07-21 00:13:24.280,1.50122833251953
2004-07-21 00:33:30.366,1.5485725402832
2004-07-21 00:53:33.411,1.5830078125
2004-07-21 01:13:26.307,1.63034820556641
2004-07-21 01:34:11.756,1.75946807861328
2004-07-21 01:53:58.590,1.62604522705078
2004-07-21 02:14:08.586,1.66477966308594
2004-07-21 02:33:13.957,1.69060516357422
2004-07-21 02:53:37.134,1.72503662109375
2004-07-21 03:13:39.060,1.5485725402832
2004-07-21 03:33:27.853,1.66908264160156
2004-07-21 03:53:35.878,1.62604522705078
2004-07-21 04:13:42.053,1.57439804077148
2004-07-21 04:33:21.775,1.52274703979492
2004-07-21 04:53:34.061,1.67769241333008
2004-07-21 05:13:21.854,1.65187072753906
2004-07-21 05:33:28.859,1.56148529052734
2004-07-21 05:53:23.623,1.6346549987793
2004-07-21 06:13:56.780,1.68199920654297
2004-07-21 06:33:29.562,1.66908264160156
2004-07-21 06:53:51.839,1.53996658325195
2004-07-21 07:27:42.833,1.58731079101563
2004-07-21 07:33:33.226,1.57009124755859
2004-07-21 07:53:34.351,1.55718231201172
2004-07-21 08:13:27.445,1.53135681152344
2004-07-21 08:33:37.450,1.52274703979492
2004-07-21 08:53:38.385,1.52274703979492
2004-07-21 09:13:44.410,1.52705383300781
2004-07-21 09:34:02.637,1.51414108276367
2004-07-21 09:53:55.451,1.85845947265625
2004-07-21 10:13:38.225,1.86706924438477
2004-07-21 10:33:36.130,1.849853515625
2004-07-21 10:53:43.135,1.83694076538086
2004-07-21 11:13:32.069,1.83694076538086
2004-07-21 11:33:54.197,1.82702255249023
2004-07-21 11:53:52.072,1.83263397216797
2004-07-21 12:13:37.855,1.82402801513672
2004-07-21 12:33:35.760,1.81972503662109
2004-07-21 12:54:01.378,1.80250930786133
2004-07-21 13:13:38.071,1.79389953613281
2004-07-21 13:33:35.996,1.80681228637695
2004-07-21 13:54:07.184,1.78959655761719
2004-07-21 14:13:31.736,1.75516510009766
2004-07-21 14:33:48.832,1.672119140625
2004-07-21 14:53:34.616,1.6002197265625
2004-07-21 15:13:43.642,1.5172119140625
2004-07-21 15:33:32.666,1.57870101928711
2004-07-21 15:54:09.005,1.66908264160156
2004-07-21 16:13:35.857,1.73236083984375
2004-07-21 16:33:30.981,1.71944808959961
2004-07-21 16:53:35.227,1.65490341186523
2004-07-21 17:13:47.432,1.66781616210938
2004-07-21 17:33:39.237,1.68932723999023
2004-07-21 17:53:55.283,1.68932723999023
2004-07-21 18:13:52.158,1.672119140625
2004-07-21 18:33:43.962,1.74526596069336
2004-07-21 18:53:34.756,1.79690170288086
2004-07-21 19:13:50.842,1.80981063842773
2004-07-21 19:33:50.767,1.83993148803711
2004-07-21 19:53:32.470,1.82271957397461
2004-07-21 20:13:21.273,1.82271957397461
2004-07-21 20:33:50.461,1.81841659545898
2004-07-21 20:53:35.224,1.80550765991211
2004-07-21 21:33:54.745,1.79259872436523
2004-07-21 21:53:30.467,1.77968978881836
2004-07-21 22:13:44.763,1.78959655761719
2004-07-21 22:33:50.829,1.81841659545898
2004-07-21 22:53:35.782,1.80120468139648
2004-07-21 23:13:18.514,1.79690170288086
2004-07-21 23:33:50.772,1.80250930786133
2004-07-21 23:53:30.564,1.80681228637695
2004-07-22 00:13:35.540,1.79389953613281
2004-07-22 00:33:28.393,1.77668762207031
2004-07-22 00:53:28.398,1.7852897644043
2004-07-22 01:13:36.433,1.77238082885742
2004-07-22 01:33:36.358,1.77668762207031
2004-07-22 01:53:21.142,1.67338943481445
2004-07-22 02:13:36.228,1.81111526489258
2004-07-22 02:33:42.213,1.72934341430664
2004-07-22 02:54:03.410,1.78959655761719
2004-07-22 03:13:28.991,1.71212387084961
2004-07-22 03:33:20.895,1.70782089233398
2004-07-22 03:53:44.113,1.64326095581055
2004-07-22 04:18:16.534,1.60452651977539
2004-07-22 04:33:46.572,1.81972503662109
2004-07-22 04:53:30.525,1.63034820556641
2004-07-22 05:14:03.763,1.63895797729492
2004-07-22 05:33:34.525,1.60882949829102
2004-07-22 05:53:38.640,1.64756393432617
2004-07-22 06:13:15.823,1.67769241333008
2004-07-22 06:33:19.809,1.5830078125
2004-07-22 06:53:34.266,1.59591674804688
2004-07-22 07:14:26.327,1.58731079101563
2004-07-22 07:33:40.888,1.5830078125
2004-07-22 07:54:01.236,1.53135681152344
2004-07-22 08:13:50.120,1.52274703979492
2004-07-22 08:33:24.843,1.53566360473633
2004-07-22 08:53:27.959,1.53566360473633
2004-07-22 09:13:40.005,1.56148529052734
2004-07-22 09:33:52.003,1.9316291809082
2004-07-22 09:53:41.968,1.97896957397461
2004-07-22 10:13:55.075,2.00049209594727
2004-07-22 10:33:32.998,2.00479507446289
2004-07-22 10:53:51.216,1.97466659545898
2004-07-23 07:52:28.360,0.906457901000977
2004-07-23 07:54:27.909,0.906457901000977
2004-07-23 10:30:00.000,1.99542236328125
2004-07-23 10:30:45.675,1.99096870422363
2004-07-23 10:33:45.022,1.9820613861084
2004-07-23 10:53:44.986,1.9553394317627
2004-07-23 11:13:29.769,1.92861652374268
2004-07-23 11:33:42.875,1.92861652374268
2004-07-23 11:53:46.810,1.92861652374268
2004-07-23 12:13:31.634,1.93752384185791
2004-07-23 12:33:55.801,1.84399509429932
2004-07-23 12:53:33.533,1.90189361572266
2004-07-23 13:13:38.659,1.90634727478027
2004-07-23 13:33:25.422,1.8885326385498
2004-07-23 13:53:53.970,1.86626434326172
2004-07-23 14:13:24.881,1.83063411712646
2004-07-23 14:33:35.067,1.8618106842041
2004-07-23 14:53:37.262,1.78164291381836
2004-07-23 15:14:00.599,1.57231712341309
2004-07-23 15:33:40.773,1.62576198577881
2004-07-23 15:53:40.957,1.5767707824707
2004-07-23 16:13:22.880,1.49660396575928
2004-07-23 16:34:29.551,1.60794734954834
2004-07-23 16:53:15.909,1.70147514343262
2004-07-23 17:13:37.115,1.76382732391357
2004-07-23 17:33:57.222,1.75937366485596
2004-07-23 17:53:44.035,1.75046730041504
2004-07-23 18:13:48.601,1.76382732391357
2004-07-23 18:33:30.603,1.72819805145264
2004-07-23 18:53:45.819,1.73265171051025
2004-07-23 19:13:54.365,1.72374439239502
2004-07-23 19:33:58.580,1.70592880249023
2004-07-23 19:53:43.443,1.71483707427979
2004-07-23 20:13:20.175,1.71038246154785
2004-07-23 20:33:54.443,1.69256782531738
2004-07-23 20:53:31.165,1.68366050720215
2004-07-23 21:13:50.362,1.69256782531738
2004-07-23 21:33:39.165,1.62576198577881
2004-07-23 21:53:41.159,1.69702243804932
2004-07-23 22:13:18.982,1.6747522354126
2004-07-23 22:33:25.050,1.69702243804932
2004-07-23 22:53:31.171,1.6747522354126
2004-07-23 23:13:39.236,1.71038246154785
2004-07-23 23:33:25.080,1.69256782531738
2004-07-23 23:53:20.034,1.51887226104736
2004-07-24 00:13:34.220,1.3852596282959
2004-07-24 00:33:40.506,1.3852596282959
2004-07-24 00:53:32.400,1.3852596282959
2004-07-24 01:13:52.588,1.42088985443115
2004-07-24 01:33:23.311,1.44761180877686
2004-07-24 01:54:12.821,1.4075288772583
2004-07-24 02:13:28.282,1.41643524169922
2004-07-24 02:33:29.198,1.434250831604
2004-07-24 02:53:58.406,1.434250831604
2004-07-24 03:13:26.016,1.44315814971924
2004-07-24 03:33:35.051,1.434250831604
2004-07-24 03:53:19.835,1.42534351348877
2004-07-24 04:13:34.889,1.44761180877686
2004-07-24 04:33:47.905,1.46988105773926
2004-07-24 04:53:36.679,1.44761180877686
2004-07-24 05:13:21.461,1.47878837585449
2004-07-24 05:33:46.658,1.48769569396973
2004-07-24 05:53:48.402,1.55450248718262
2004-07-24 06:13:42.296,1.46542739868164
2004-07-24 06:33:35.159,1.46097373962402
2004-07-24 06:53:45.254,1.44761180877686
2004-07-24 07:13:17.076,1.47433471679688
2004-07-24 07:33:21.060,1.47433471679688
2004-07-24 07:53:49.427,1.49660396575928
2004-07-24 08:13:43.691,1.46988105773926
2004-07-24 08:33:53.777,1.48324203491211
2004-07-24 08:53:51.871,1.47878837585449
2004-07-24 09:13:13.412,1.46542739868164
2004-07-24 09:33:52.701,1.84399509429932
2004-07-24 09:53:41.624,1.88407897949219
2004-07-24 10:13:24.378,1.88407897949219
2004-07-24 10:33:47.545,1.90189361572266
2004-07-24 10:53:22.247,1.87517070770264
2004-07-24 11:13:40.434,1.87071800231934
2004-07-24 11:33:20.146,1.84399509429932
2004-07-24 11:53:36.232,1.8395414352417
2004-07-24 12:13:34.127,1.86626434326172
2004-07-24 12:33:52.203,1.8395414352417
2004-07-24 12:54:01.190,1.80391120910645
2004-07-24 13:13:30.850,1.8172721862793
2004-07-24 13:33:59.048,1.76382732391357
2004-07-24 13:54:08.073,1.77273559570313
2004-07-24 14:13:33.674,1.75046730041504
2004-07-24 14:33:28.548,1.74155902862549
2004-07-24 14:54:10.967,1.73710536956787
2004-07-24 15:13:25.587,1.72819805145264
2004-07-24 15:33:48.774,1.73265171051025
2004-07-24 15:53:51.949,1.70147514343262
2004-07-24 16:14:01.354,1.67920684814453
2004-07-24 16:33:27.036,1.69702243804932
2004-07-24 16:54:08.346,1.68366050720215
2004-07-24 17:13:32.889,1.6702995300293
2004-07-24 17:33:21.835,1.59458541870117
2004-07-24 17:53:39.944,1.61685371398926
2004-07-24 18:13:36.961,1.65693855285645
2004-07-24 18:33:50.090,1.65248394012451
2004-07-24 18:53:33.866,1.65248394012451
2004-07-24 19:13:31.803,1.65248394012451
2004-07-24 19:34:09.143,1.64803028106689
2004-07-24 19:53:48.869,1.65248394012451
2004-07-24 20:13:53.836,1.64357662200928
2004-07-24 20:33:39.631,1.63912391662598
2004-07-24 20:53:49.659,1.63912391662598
2004-07-24 21:13:30.434,1.62576198577881
2004-07-24 21:33:43.492,1.61240100860596
2004-07-24 21:53:50.589,1.60794734954834
2004-07-24 22:13:24.314,1.61240100860596
2004-07-24 22:33:32.391,1.37635231018066
2004-07-24 22:53:55.560,1.42088985443115
2004-07-24 23:13:38.335,1.43870544433594
2004-07-24 23:33:35.232,1.46542739868164
2004-07-24 23:53:26.078,1.54559421539307
2004-07-25 00:13:35.046,1.44761180877686
2004-07-25 00:33:12.040,1.3852596282959
2004-07-25 00:53:49.390,1.41643524169922
2004-07-25 01:13:40.406,1.39416694641113
2004-07-25 01:33:47.393,1.44315814971924
2004-07-25 01:54:07.643,1.4075288772583
2004-07-25 02:13:50.457,1.37189865112305
2004-07-25 02:33:27.371,1.39416694641113
2004-07-25 02:53:42.469,1.42979717254639
2004-07-25 03:13:49.594,1.42534351348877
2004-07-25 03:33:26.287,1.39416694641113
2004-07-25 03:53:31.253,1.42534351348877
2004-07-25 04:13:20.197,1.46097373962402
2004-07-25 04:34:00.557,1.46542739868164
2004-07-25 04:53:30.439,1.5055103302002
2004-07-25 05:13:33.435,1.83063411712646
2004-07-25 05:33:31.300,1.8885326385498
2004-07-25 05:53:43.717,1.91080093383789
2004-07-25 06:13:48.782,1.91970920562744
2004-07-25 06:33:33.607,1.93306922912598
2004-07-25 06:53:44.623,1.95088481903076
2004-07-25 07:13:32.617,1.96869945526123
2004-07-25 07:33:49.014,1.97760772705078
2004-07-25 07:53:23.847,1.99096870422363
2004-07-25 08:14:02.336,1.9820613861084
2004-07-25 08:33:37.309,2.01769065856934
2004-07-25 08:53:52.457,2.0310525894165
2004-07-25 09:13:57.393,2.0310525894165
2004-07-25 09:33:27.126,2.02214431762695
2004-07-25 09:53:33.092,2.01769065856934
2004-07-25 10:13:42.119,2.02659893035889
2004-07-25 10:33:54.176,2.00432968139648
2004-07-25 10:53:59.153,1.9820613861084
2004-07-25 11:13:40.907,1.959792137146
2004-07-25 11:35:35.363,1.94197750091553
2004-07-25 11:53:36.068,1.9553394317627
2004-07-25 12:13:47.235,1.959792137146
2004-07-25 12:33:48.180,1.96424579620361
2004-07-25 12:53:32.955,1.94197750091553
2004-07-25 13:13:33.900,1.90634727478027
2004-07-25 13:33:52.958,1.89298629760742
2004-07-25 13:53:35.703,1.90189361572266
2004-07-25 14:14:06.021,1.85290241241455
2004-07-25 14:33:29.614,1.87071800231934
2004-07-25 14:53:45.702,1.86626434326172
2004-07-25 15:13:37.577,1.84844875335693
2004-07-25 15:33:25.461,1.84844875335693
2004-07-25 15:53:17.377,1.8395414352417
