Date/Time,Temperature   (*C)
3/20/07 8:05,0.5
3/20/07 9:05,0.66
3/20/07 10:05,0.66
3/20/07 11:05,0.34
3/20/07 12:05,0.34
3/20/07 13:05,0.5
3/20/07 14:05,0.82
3/20/07 15:05,0.66
3/20/07 16:05,0.5
3/20/07 17:05,0.98
3/20/07 18:05,0.82
3/20/07 19:05,1.14
3/20/07 20:05,0.98
3/20/07 21:05,1.14
3/20/07 22:05,1.14
3/20/07 23:05,1.14
3/21/07 0:05,1.14
3/21/07 1:05,0.98
3/21/07 2:05,0.98
3/21/07 3:05,0.98
3/21/07 4:05,0.82
3/21/07 5:05,0.82
3/21/07 6:05,0.66
3/21/07 7:05,0.5
3/21/07 8:05,0.34
3/21/07 9:05,0.34
3/21/07 10:05,0.18
3/21/07 11:05,0.18
3/21/07 12:05,0.34
3/21/07 13:05,0.66
3/21/07 14:05,1.14
3/21/07 15:05,1.62
3/21/07 16:05,2.1
3/21/07 17:05,2.42
3/21/07 18:05,2.42
3/21/07 19:05,2.57
3/21/07 20:05,2.57
3/21/07 21:05,2.57
3/21/07 22:05,2.42
3/21/07 23:05,2.1
3/22/07 0:05,1.78
3/22/07 1:05,1.46
3/22/07 2:05,1.3
3/22/07 3:05,0.98
3/22/07 4:05,0.82
3/22/07 5:05,0.66
3/22/07 6:05,0.5
3/22/07 7:05,0.34
3/22/07 8:05,0.34
3/22/07 9:05,0.18
3/22/07 10:05,0.18
3/22/07 11:05,0.18
3/22/07 12:05,0.5
3/22/07 13:05,0.82
3/22/07 14:05,1.3
3/22/07 15:05,1.78
3/22/07 16:05,2.1
3/22/07 17:05,2.42
3/22/07 18:05,2.57
3/22/07 19:05,2.73
3/22/07 20:05,2.73
3/22/07 21:05,2.73
3/22/07 22:05,2.57
3/22/07 23:05,2.42
3/23/07 0:05,2.26
3/23/07 1:05,2.1
3/23/07 2:05,1.94
3/23/07 3:05,1.78
3/23/07 4:05,1.62
3/23/07 5:05,1.46
3/23/07 6:05,1.3
3/23/07 7:05,1.3
3/23/07 8:05,1.3
3/23/07 9:05,1.3
3/23/07 10:05,1.3
3/23/07 11:05,1.46
3/23/07 12:05,1.62
3/23/07 13:05,1.94
3/23/07 14:05,2.26
3/23/07 15:05,2.73
3/23/07 16:05,3.21
3/23/07 17:05,3.36
3/23/07 18:05,3.52
3/23/07 19:05,3.36
3/23/07 20:05,3.36
3/23/07 21:05,3.36
3/23/07 22:05,3.05
3/23/07 23:05,2.73
3/24/07 0:05,2.26
3/24/07 1:05,1.94
3/24/07 2:05,1.62
3/24/07 3:05,1.46
3/24/07 4:05,1.14
3/24/07 5:05,0.98
3/24/07 6:05,0.82
3/24/07 7:05,0.82
3/24/07 8:05,0.66
3/24/07 9:05,0.5
3/24/07 10:05,0.5
3/24/07 11:05,0.5
3/24/07 12:05,0.66
3/24/07 13:05,1.14
3/24/07 14:05,1.78
3/24/07 15:05,2.42
3/24/07 16:05,2.89
3/24/07 17:05,3.21
3/24/07 18:05,3.36
3/24/07 19:05,3.52
3/24/07 20:05,3.36
3/24/07 21:05,3.21
3/24/07 22:05,2.89
3/24/07 23:05,2.57
3/25/07 0:05,2.26
3/25/07 1:05,2.1
3/25/07 2:05,1.78
3/25/07 3:05,1.62
3/25/07 4:05,1.46
3/25/07 5:05,1.3
3/25/07 6:05,1.3
3/25/07 7:05,1.3
3/25/07 8:05,1.3
3/25/07 9:05,1.3
3/25/07 10:05,1.46
3/25/07 11:05,1.46
3/25/07 12:05,1.62
3/25/07 13:05,1.78
3/25/07 14:05,2.1
3/25/07 15:05,2.26
3/25/07 16:05,2.42
3/25/07 17:05,2.57
3/25/07 18:05,2.57
3/25/07 19:05,2.57
3/25/07 20:05,2.42
3/25/07 21:05,2.26
3/25/07 22:05,2.1
3/25/07 23:05,1.94
3/26/07 0:05,1.62
3/26/07 1:05,1.46
3/26/07 2:05,1.14
3/26/07 3:05,0.98
3/26/07 4:05,0.82
3/26/07 5:05,0.82
3/26/07 6:05,0.66
3/26/07 7:05,0.66
3/26/07 8:05,0.5
3/26/07 9:05,0.5
3/26/07 10:05,0.5
3/26/07 11:05,0.66
3/26/07 12:05,0.82
3/26/07 13:05,1.3
3/26/07 14:05,1.78
3/26/07 15:05,2.42
3/26/07 16:05,2.89
3/26/07 17:05,3.05
3/26/07 18:05,3.36
3/26/07 19:05,3.36
3/26/07 20:05,3.21
3/26/07 21:05,2.89
3/26/07 22:05,2.73
3/26/07 23:05,2.42
3/27/07 0:05,2.1
3/27/07 1:05,1.94
3/27/07 2:05,1.78
3/27/07 3:05,1.62
3/27/07 4:05,1.46
3/27/07 5:05,1.3
3/27/07 6:05,1.3
3/27/07 7:05,1.3
3/27/07 8:05,1.3
3/27/07 9:05,1.3
3/27/07 10:05,1.3
3/27/07 11:05,1.14
3/27/07 12:05,1.46
3/27/07 13:05,1.62
3/27/07 14:05,2.1
3/27/07 15:05,2.26
3/27/07 16:05,2.42
3/27/07 17:05,2.57
3/27/07 18:05,2.73
3/27/07 19:05,2.57
3/27/07 20:05,2.57
3/27/07 21:05,2.42
3/27/07 22:05,2.1
3/27/07 23:05,1.94
3/28/07 0:05,1.78
3/28/07 1:05,1.62
3/28/07 2:05,1.46
3/28/07 3:05,1.46
3/28/07 4:05,1.3
3/28/07 5:05,1.3
3/28/07 6:05,1.3
3/28/07 7:05,1.14
3/28/07 8:05,1.14
3/28/07 9:05,1.3
3/28/07 10:05,1.3
3/28/07 11:05,1.3
3/28/07 12:05,1.62
3/28/07 13:05,1.78
3/28/07 14:05,2.42
3/28/07 15:05,2.89
3/28/07 16:05,3.36
3/28/07 17:05,3.52
3/28/07 18:05,3.52
3/28/07 19:05,3.68
3/28/07 20:05,3.52
3/28/07 21:05,3.21
3/28/07 22:05,3.05
3/28/07 23:05,2.57
3/29/07 0:05,2.1
3/29/07 1:05,1.78
3/29/07 2:05,1.46
3/29/07 3:05,1.14
3/29/07 4:05,0.98
3/29/07 5:05,0.82
3/29/07 6:05,0.5
3/29/07 7:05,0.5
3/29/07 8:05,0.34
3/29/07 9:05,0.18
3/29/07 10:05,0.18
3/29/07 11:05,0.18
3/29/07 12:05,0.5
3/29/07 13:05,0.98
3/29/07 14:05,1.62
3/29/07 15:05,2.42
3/29/07 16:05,2.89
3/29/07 17:05,3.36
3/29/07 18:05,3.52
3/29/07 19:05,3.68
3/29/07 20:05,3.68
3/29/07 21:05,3.52
3/29/07 22:05,3.21
3/29/07 23:05,2.89
3/30/07 0:05,2.42
3/30/07 1:05,1.94
3/30/07 2:05,1.62
3/30/07 3:05,1.3
3/30/07 4:05,1.14
3/30/07 5:05,0.82
3/30/07 6:05,0.66
3/30/07 7:05,0.5
3/30/07 8:05,0.34
3/30/07 9:05,0.18
3/30/07 10:05,0.18
3/30/07 11:05,0.34
3/30/07 12:05,0.66
3/30/07 13:05,0.98
3/30/07 14:05,1.78
3/30/07 15:05,2.42
3/30/07 16:05,3.05
3/30/07 17:05,3.36
3/30/07 18:05,3.68
3/30/07 19:05,3.99
3/30/07 20:05,3.99
3/30/07 21:05,3.83
3/30/07 22:05,3.68
3/30/07 23:05,3.21
3/31/07 0:05,2.89
3/31/07 1:05,2.57
3/31/07 2:05,2.26
3/31/07 3:05,1.94
3/31/07 4:05,1.78
3/31/07 5:05,1.62
3/31/07 6:05,1.46
3/31/07 7:05,1.46
3/31/07 8:05,1.3
3/31/07 9:05,1.3
3/31/07 10:05,1.46
3/31/07 11:05,1.62
3/31/07 12:05,1.78
3/31/07 13:05,2.1
3/31/07 14:05,2.42
3/31/07 15:05,2.89
3/31/07 16:05,3.21
3/31/07 17:05,3.52
3/31/07 18:05,3.68
3/31/07 19:05,3.68
3/31/07 20:05,3.68
3/31/07 21:05,3.36
3/31/07 22:05,3.21
3/31/07 23:05,3.05
4/1/07 0:05,2.73
4/1/07 1:05,2.57
4/1/07 2:05,2.42
4/1/07 3:05,2.26
4/1/07 4:05,2.1
4/1/07 5:05,1.94
4/1/07 6:05,1.94
4/1/07 7:05,1.78
4/1/07 8:05,1.78
4/1/07 9:05,1.62
4/1/07 10:05,1.62
4/1/07 11:05,1.62
4/1/07 12:05,1.78
4/1/07 13:05,2.26
4/1/07 14:05,2.57
4/1/07 15:05,3.05
4/1/07 16:05,3.21
4/1/07 17:05,3.52
4/1/07 18:05,3.52
4/1/07 19:05,3.52
4/1/07 20:05,3.36
4/1/07 21:05,3.05
4/1/07 22:05,2.73
4/1/07 23:05,2.42
4/2/07 0:05,2.1
4/2/07 1:05,1.94
4/2/07 2:05,1.78
4/2/07 3:05,1.62
4/2/07 4:05,1.62
4/2/07 5:05,1.3
4/2/07 6:05,0.98
4/2/07 7:05,0.82
4/2/07 8:05,0.82
4/2/07 9:05,0.82
4/2/07 10:05,0.82
4/2/07 11:05,0.82
4/2/07 12:05,0.82
4/2/07 13:05,1.14
4/2/07 14:05,1.78
4/2/07 15:05,2.42
4/2/07 16:05,2.89
4/2/07 17:05,3.36
4/2/07 18:05,3.36
4/2/07 19:05,3.36
4/2/07 20:05,3.21
4/2/07 21:05,2.89
4/2/07 22:05,2.57
4/2/07 23:05,2.26
4/3/07 0:05,1.78
4/3/07 1:05,1.46
4/3/07 2:05,1.14
4/3/07 3:05,0.82
4/3/07 4:05,0.5
4/3/07 5:05,0.18
4/3/07 6:05,0.02
4/3/07 7:05,0.02
4/3/07 8:05,0.02
4/3/07 9:05,0.02
4/3/07 10:05,0.02
4/3/07 11:05,0.02
4/3/07 12:05,0.02
4/3/07 13:05,0.34
4/3/07 14:05,0.82
4/3/07 15:05,1.62
4/3/07 16:05,2.42
4/3/07 17:05,2.89
4/3/07 18:05,3.36
4/3/07 19:05,3.68
4/3/07 20:05,3.83
4/3/07 21:05,3.68
4/3/07 22:05,3.52
4/3/07 23:05,3.21
4/4/07 0:05,2.89
4/4/07 1:05,2.73
4/4/07 2:05,2.42
4/4/07 3:05,2.26
4/4/07 4:05,1.94
4/4/07 5:05,1.78
4/4/07 6:05,1.78
4/4/07 7:05,1.62
4/4/07 8:05,1.46
4/4/07 9:05,1.46
4/4/07 10:05,1.46
4/4/07 11:05,1.62
4/4/07 12:05,1.78
4/4/07 13:05,2.1
4/4/07 14:05,2.73
4/4/07 15:05,3.36
4/4/07 16:05,3.68
4/4/07 17:05,4.14
4/4/07 18:05,4.14
4/4/07 19:05,4.3
4/4/07 20:05,4.14
4/4/07 21:05,3.99
4/4/07 22:05,3.52
4/4/07 23:05,3.36
4/5/07 0:05,3.05
4/5/07 1:05,2.73
4/5/07 2:05,2.57
4/5/07 3:05,2.26
4/5/07 4:05,2.1
4/5/07 5:05,1.78
4/5/07 6:05,1.78
4/5/07 7:05,1.46
4/5/07 8:05,1.46
4/5/07 9:05,1.3
4/5/07 10:05,1.14
4/5/07 11:05,1.3
4/5/07 12:05,1.46
4/5/07 13:05,2.26
4/5/07 14:05,2.89
4/5/07 15:05,3.83
4/5/07 16:05,4.46
4/5/07 17:05,4.93
4/5/07 18:05,5.08
4/5/07 19:05,5.24
4/5/07 20:05,5.08
4/5/07 21:05,4.93
4/5/07 22:05,4.46
4/5/07 23:05,3.83
4/6/07 0:05,3.36
4/6/07 1:05,2.89
4/6/07 2:05,2.42
4/6/07 3:05,2.1
4/6/07 4:05,1.78
4/6/07 5:05,1.62
4/6/07 6:05,1.3
4/6/07 7:05,1.14
4/6/07 8:05,1.14
4/6/07 9:05,0.98
4/6/07 10:05,0.98
4/6/07 11:05,1.14
4/6/07 12:05,1.46
4/6/07 13:05,2.1
4/6/07 14:05,2.89
4/6/07 15:05,3.83
4/6/07 16:05,4.62
4/6/07 17:05,5.08
4/6/07 18:05,5.24
4/6/07 19:05,5.39
4/6/07 20:05,5.24
4/6/07 21:05,4.77
4/6/07 22:05,4.3
4/6/07 23:05,3.68
4/7/07 0:05,3.05
4/7/07 1:05,2.42
4/7/07 2:05,2.1
4/7/07 3:05,1.78
4/7/07 4:05,1.62
4/7/07 5:05,1.46
4/7/07 6:05,1.3
4/7/07 7:05,1.14
4/7/07 8:05,1.14
4/7/07 9:05,1.14
4/7/07 10:05,1.14
4/7/07 11:05,1.14
4/7/07 12:05,1.46
4/7/07 13:05,2.26
4/7/07 14:05,3.05
4/7/07 15:05,3.99
4/7/07 16:05,4.3
4/7/07 17:05,4.46
4/7/07 18:05,4.62
4/7/07 19:05,4.62
4/7/07 20:05,4.3
4/7/07 21:05,3.83
4/7/07 22:05,3.36
4/7/07 23:05,2.89
4/8/07 0:05,2.57
4/8/07 1:05,2.26
4/8/07 2:05,2.1
4/8/07 3:05,1.94
4/8/07 4:05,1.94
4/8/07 5:05,1.94
4/8/07 6:05,1.94
4/8/07 7:05,1.94
4/8/07 8:05,1.94
4/8/07 9:05,1.94
4/8/07 10:05,2.1
4/8/07 11:05,2.26
4/8/07 12:05,2.42
4/8/07 13:05,2.89
4/8/07 14:05,3.36
4/8/07 15:05,3.99
4/8/07 16:05,4.46
4/8/07 17:05,4.77
4/8/07 18:05,4.93
4/8/07 19:05,4.62
4/8/07 20:05,4.3
4/8/07 21:05,3.99
4/8/07 22:05,3.36
4/8/07 23:05,2.89
4/9/07 0:05,2.57
4/9/07 1:05,2.26
4/9/07 2:05,1.78
4/9/07 3:05,1.62
4/9/07 4:05,1.62
4/9/07 5:05,1.62
4/9/07 6:05,1.62
4/9/07 7:05,1.78
4/9/07 8:05,1.78
4/9/07 9:05,1.78
4/9/07 10:05,1.78
4/9/07 11:05,1.62
4/9/07 12:05,1.46
4/9/07 13:05,1.46
4/9/07 14:05,1.62
4/9/07 15:05,2.1
4/9/07 16:05,2.42
4/9/07 17:05,2.57
4/9/07 18:05,2.57
4/9/07 19:05,2.73
4/9/07 20:05,2.57
4/9/07 21:05,2.57
4/9/07 22:05,2.26
4/9/07 23:05,2.1
4/10/07 0:05,1.78
4/10/07 1:05,1.62
4/10/07 2:05,1.46
4/10/07 3:05,1.46
4/10/07 4:05,1.46
4/10/07 5:05,1.3
4/10/07 6:05,1.3
4/10/07 7:05,1.14
4/10/07 8:05,1.14
4/10/07 9:05,1.14
4/10/07 10:05,1.14
4/10/07 11:05,1.14
4/10/07 12:05,1.3
4/10/07 13:05,1.78
4/10/07 14:05,2.26
4/10/07 15:05,2.73
4/10/07 16:05,3.05
4/10/07 17:05,3.21
4/10/07 18:05,3.36
4/10/07 19:05,3.36
4/10/07 20:05,3.21
4/10/07 21:05,3.05
4/10/07 22:05,2.73
4/10/07 23:05,2.26
4/11/07 0:05,1.78
4/11/07 1:05,1.46
4/11/07 2:05,1.14
4/11/07 3:05,0.82
4/11/07 4:05,0.66
4/11/07 5:05,0.5
4/11/07 6:05,0.18
4/11/07 7:05,0.02
4/11/07 8:05,0.02
4/11/07 9:05,0.02
4/11/07 10:05,0.02
4/11/07 11:05,0.18
4/11/07 12:05,0.34
4/11/07 13:05,0.66
4/11/07 14:05,1.46
4/11/07 15:05,2.26
4/11/07 16:05,2.73
4/11/07 17:05,3.21
4/11/07 18:05,3.52
4/11/07 19:05,3.52
4/11/07 20:05,3.52
4/11/07 21:05,3.36
4/11/07 22:05,3.05
4/11/07 23:05,2.57
4/12/07 0:05,2.26
4/12/07 1:05,1.94
4/12/07 2:05,1.78
4/12/07 3:05,1.62
4/12/07 4:05,1.46
4/12/07 5:05,1.46
4/12/07 6:05,1.3
4/12/07 7:05,1.3
4/12/07 8:05,1.3
4/12/07 9:05,1.14
4/12/07 10:05,1.3
4/12/07 11:05,1.3
4/12/07 12:05,1.62
4/12/07 13:05,1.94
4/12/07 14:05,2.42
4/12/07 15:05,2.89
4/12/07 16:05,3.36
4/12/07 17:05,3.68
4/12/07 18:05,3.99
4/12/07 19:05,3.83
4/12/07 20:05,3.68
4/12/07 21:05,3.52
4/12/07 22:05,3.21
4/12/07 23:05,2.89
4/13/07 0:05,2.42
4/13/07 1:05,2.1
4/13/07 2:05,1.78
4/13/07 3:05,1.46
4/13/07 4:05,1.14
4/13/07 5:05,0.98
4/13/07 6:05,0.66
4/13/07 7:05,0.5
4/13/07 8:05,0.5
4/13/07 9:05,0.34
4/13/07 10:05,0.34
4/13/07 11:05,0.5
4/13/07 12:05,0.82
4/13/07 13:05,1.46
4/13/07 14:05,2.57
4/13/07 15:05,3.52
4/13/07 16:05,4.3
4/13/07 17:05,4.77
4/13/07 18:05,5.08
4/13/07 19:05,5.24
4/13/07 20:05,5.24
4/13/07 21:05,4.93
4/13/07 22:05,4.46
4/13/07 23:05,3.99
4/14/07 0:05,3.36
4/14/07 1:05,2.89
4/14/07 2:05,2.42
4/14/07 3:05,2.1
4/14/07 4:05,1.94
4/14/07 5:05,1.62
4/14/07 6:05,1.46
4/14/07 7:05,1.3
4/14/07 8:05,1.14
4/14/07 9:05,1.14
4/14/07 10:05,1.14
4/14/07 11:05,1.3
4/14/07 12:05,1.62
4/14/07 13:05,2.42
4/14/07 14:05,3.21
4/14/07 15:05,3.99
4/14/07 16:05,4.62
4/14/07 17:05,4.93
4/14/07 18:05,5.24
4/14/07 19:05,5.24
4/14/07 20:05,5.08
4/14/07 21:05,4.77
4/14/07 22:05,4.46
4/14/07 23:05,4.14
4/15/07 0:05,3.68
4/15/07 1:05,3.36
4/15/07 2:05,3.05
4/15/07 3:05,2.89
4/15/07 4:05,2.73
4/15/07 5:05,2.57
4/15/07 6:05,2.42
4/15/07 7:05,2.42
4/15/07 8:05,2.26
4/15/07 9:05,2.26
4/15/07 10:05,2.26
4/15/07 11:05,2.42
4/15/07 12:05,2.73
4/15/07 13:05,3.21
4/15/07 14:05,3.68
4/15/07 15:05,3.99
4/15/07 16:05,4.46
4/15/07 17:05,4.93
4/15/07 18:05,4.93
4/15/07 19:05,4.93
4/15/07 20:05,4.77
4/15/07 21:05,4.46
4/15/07 22:05,4.14
4/15/07 23:05,3.52
4/16/07 0:05,3.21
4/16/07 1:05,2.73
4/16/07 2:05,2.42
4/16/07 3:05,2.1
4/16/07 4:05,1.78
4/16/07 5:05,1.62
4/16/07 6:05,1.46
4/16/07 7:05,1.3
4/16/07 8:05,1.14
4/16/07 9:05,0.98
4/16/07 10:05,0.98
4/16/07 11:05,1.14
4/16/07 12:05,1.62
4/16/07 13:05,2.42
4/16/07 14:05,3.36
4/16/07 15:05,4.3
4/16/07 16:05,4.93
4/16/07 17:05,5.39
4/16/07 18:05,5.86
4/16/07 19:05,5.86
4/16/07 20:05,5.86
4/16/07 21:05,5.39
4/16/07 22:05,4.93
4/16/07 23:05,4.46
4/17/07 0:05,3.99
4/17/07 1:05,3.52
4/17/07 2:05,3.05
4/17/07 3:05,2.57
4/17/07 4:05,2.42
4/17/07 5:05,2.1
4/17/07 6:05,1.94
4/17/07 7:05,1.78
4/17/07 8:05,1.78
4/17/07 9:05,1.78
4/17/07 10:05,1.78
4/17/07 11:05,1.94
4/17/07 12:05,2.26
4/17/07 13:05,2.73
4/17/07 14:05,3.36
4/17/07 15:05,3.99
4/17/07 16:05,4.3
4/17/07 17:05,4.62
4/17/07 18:05,4.77
4/17/07 19:05,4.77
4/17/07 20:05,4.46
4/17/07 21:05,4.3
4/17/07 22:05,3.83
4/17/07 23:05,3.52
4/18/07 0:05,3.05
4/18/07 1:05,2.73
4/18/07 2:05,2.57
4/18/07 3:05,2.42
4/18/07 4:05,2.26
4/18/07 5:05,2.1
4/18/07 6:05,2.1
4/18/07 7:05,2.1
4/18/07 8:05,1.94
4/18/07 9:05,1.94
4/18/07 10:05,2.1
4/18/07 11:05,2.1
4/18/07 12:05,2.26
4/18/07 13:05,2.57
4/18/07 14:05,2.73
4/18/07 15:05,3.05
4/18/07 16:05,3.21
4/18/07 17:05,3.36
4/18/07 18:05,3.36
4/18/07 19:05,3.36
4/18/07 20:05,3.21
4/18/07 21:05,3.05
4/18/07 22:05,2.73
4/18/07 23:05,2.57
4/19/07 0:05,2.42
4/19/07 1:05,2.1
4/19/07 2:05,1.94
4/19/07 3:05,1.94
4/19/07 4:05,1.78
4/19/07 5:05,1.78
4/19/07 6:05,1.62
4/19/07 7:05,1.62
4/19/07 8:05,1.46
4/19/07 9:05,1.46
4/19/07 10:05,1.46
4/19/07 11:05,1.62
4/19/07 12:05,1.78
4/19/07 13:05,2.1
4/19/07 14:05,2.26
4/19/07 15:05,2.73
4/19/07 16:05,3.05
4/19/07 17:05,3.36
4/19/07 18:05,3.36
4/19/07 19:05,3.52
4/19/07 20:05,3.36
4/19/07 21:05,3.36
4/19/07 22:05,3.05
4/19/07 23:05,2.73
4/20/07 0:05,2.57
4/20/07 1:05,2.1
4/20/07 2:05,1.78
4/20/07 3:05,1.62
4/20/07 4:05,1.3
4/20/07 5:05,1.14
4/20/07 6:05,0.98
4/20/07 7:05,0.82
4/20/07 8:05,0.66
4/20/07 9:05,0.5
4/20/07 10:05,0.66
4/20/07 11:05,0.82
4/20/07 12:05,1.14
4/20/07 13:05,1.62
4/20/07 14:05,2.42
4/20/07 15:05,2.89
4/20/07 16:05,3.36
4/20/07 17:05,3.99
4/20/07 18:05,4.14
4/20/07 19:05,4.14
4/20/07 20:05,4.3
4/20/07 21:05,4.14
4/20/07 22:05,3.83
4/20/07 23:05,3.36
4/21/07 0:05,3.05
4/21/07 1:05,2.57
4/21/07 2:05,2.1
4/21/07 3:05,1.78
4/21/07 4:05,1.46
4/21/07 5:05,1.14
4/21/07 6:05,0.98
4/21/07 7:05,0.82
4/21/07 8:05,0.66
4/21/07 9:05,0.5
4/21/07 10:05,0.66
4/21/07 11:05,0.82
4/21/07 12:05,1.3
4/21/07 13:05,1.94
4/21/07 14:05,2.73
4/21/07 15:05,3.36
4/21/07 16:05,3.83
4/21/07 17:05,4.3
4/21/07 18:05,4.62
4/21/07 19:05,4.77
4/21/07 20:05,4.77
4/21/07 21:05,4.77
4/21/07 22:05,4.46
4/21/07 23:05,4.14
4/22/07 0:05,3.83
4/22/07 1:05,3.52
4/22/07 2:05,3.36
4/22/07 3:05,3.05
4/22/07 4:05,2.89
4/22/07 5:05,2.73
4/22/07 6:05,2.73
4/22/07 7:05,2.57
4/22/07 8:05,2.57
4/22/07 9:05,2.42
4/22/07 10:05,2.42
4/22/07 11:05,2.57
4/22/07 12:05,2.89
4/22/07 13:05,3.05
4/22/07 14:05,3.36
4/22/07 15:05,3.68
4/22/07 16:05,3.99
4/22/07 17:05,3.99
4/22/07 18:05,3.99
4/22/07 19:05,3.99
4/22/07 20:05,3.99
4/22/07 21:05,3.83
4/22/07 22:05,3.68
4/22/07 23:05,3.36
4/23/07 0:05,3.21
4/23/07 1:05,3.05
4/23/07 2:05,2.89
4/23/07 3:05,2.73
4/23/07 4:05,2.57
4/23/07 5:05,2.42
4/23/07 6:05,2.26
4/23/07 7:05,2.1
4/23/07 8:05,1.94
4/23/07 9:05,1.94
4/23/07 10:05,1.94
4/23/07 11:05,2.26
4/23/07 12:05,2.89
4/23/07 13:05,3.36
4/23/07 14:05,3.83
4/23/07 15:05,4.14
4/23/07 16:05,4.62
4/23/07 17:05,5.08
4/23/07 18:05,5.39
4/23/07 19:05,5.39
4/23/07 20:05,5.55
4/23/07 21:05,5.39
4/23/07 22:05,5.08
4/23/07 23:05,4.62
4/24/07 0:05,3.99
4/24/07 1:05,3.52
4/24/07 2:05,3.05
4/24/07 3:05,2.73
4/24/07 4:05,2.42
4/24/07 5:05,2.1
4/24/07 6:05,1.94
4/24/07 7:05,1.78
4/24/07 8:05,1.62
4/24/07 9:05,1.62
4/24/07 10:05,1.62
4/24/07 11:05,1.78
4/24/07 12:05,2.26
4/24/07 13:05,3.05
4/24/07 14:05,3.83
4/24/07 15:05,4.77
4/24/07 16:05,5.39
4/24/07 17:05,5.86
4/24/07 18:05,6.18
4/24/07 19:05,6.33
4/24/07 20:05,6.33
4/24/07 21:05,6.02
4/24/07 22:05,5.55
4/24/07 23:05,4.93
4/25/07 0:05,4.3
4/25/07 1:05,3.68
4/25/07 2:05,3.21
4/25/07 3:05,2.89
4/25/07 4:05,2.57
4/25/07 5:05,2.26
4/25/07 6:05,2.1
4/25/07 7:05,1.78
4/25/07 8:05,1.78
4/25/07 9:05,1.62
4/25/07 10:05,1.62
4/25/07 11:05,1.94
4/25/07 12:05,2.42
4/25/07 13:05,3.05
4/25/07 14:05,3.83
4/25/07 15:05,4.46
4/25/07 16:05,4.93
4/25/07 17:05,5.55
4/25/07 18:05,5.55
4/25/07 19:05,5.71
4/25/07 20:05,5.71
4/25/07 21:05,5.39
4/25/07 22:05,5.08
4/25/07 23:05,4.62
4/26/07 0:05,4.14
4/26/07 1:05,3.68
4/26/07 2:05,3.36
4/26/07 3:05,3.05
4/26/07 4:05,2.73
4/26/07 5:05,2.42
4/26/07 6:05,2.26
4/26/07 7:05,2.1
4/26/07 8:05,1.94
4/26/07 9:05,1.78
4/26/07 10:05,1.78
4/26/07 11:05,1.94
4/26/07 12:05,2.42
4/26/07 13:05,3.36
4/26/07 14:05,4.46
4/26/07 15:05,5.55
4/26/07 16:05,6.33
4/26/07 17:05,6.96
4/26/07 18:05,7.11
4/26/07 19:05,7.27
4/26/07 20:05,6.96
4/26/07 21:05,6.49
4/26/07 22:05,5.86
4/26/07 23:05,5.08
4/27/07 0:05,4.46
4/27/07 1:05,3.83
4/27/07 2:05,3.36
4/27/07 3:05,3.05
4/27/07 4:05,2.73
4/27/07 5:05,2.42
4/27/07 6:05,2.26
4/27/07 7:05,2.1
4/27/07 8:05,1.94
4/27/07 9:05,1.94
4/27/07 10:05,1.94
4/27/07 11:05,2.1
4/27/07 12:05,2.73
4/27/07 13:05,3.68
4/27/07 14:05,4.93
4/27/07 15:05,6.18
4/27/07 16:05,6.96
4/27/07 17:05,7.57
4/27/07 18:05,7.73
4/27/07 19:05,7.88
4/27/07 20:05,7.57
4/27/07 21:05,7.11
4/27/07 22:05,6.33
4/27/07 23:05,5.55
4/28/07 0:05,4.77
4/28/07 1:05,3.99
4/28/07 2:05,3.52
4/28/07 3:05,3.05
4/28/07 4:05,2.73
4/28/07 5:05,2.57
4/28/07 6:05,2.42
4/28/07 7:05,2.26
4/28/07 8:05,2.1
4/28/07 9:05,2.1
4/28/07 10:05,2.1
4/28/07 11:05,2.26
4/28/07 12:05,2.89
4/28/07 13:05,4.14
4/28/07 14:05,5.39
4/28/07 15:05,6.64
4/28/07 16:05,7.57
4/28/07 17:05,8.04
4/28/07 18:05,8.34
4/28/07 19:05,8.19
4/28/07 20:05,7.88
4/28/07 21:05,7.27
4/28/07 22:05,6.49
4/28/07 23:05,5.55
4/29/07 0:05,4.77
4/29/07 1:05,3.99
4/29/07 2:05,3.52
4/29/07 3:05,3.21
4/29/07 4:05,2.89
4/29/07 5:05,2.73
4/29/07 6:05,2.57
4/29/07 7:05,2.42
4/29/07 8:05,2.26
4/29/07 9:05,2.26
4/29/07 10:05,2.26
4/29/07 11:05,2.57
4/29/07 12:05,3.21
4/29/07 13:05,3.99
4/29/07 14:05,4.77
4/29/07 15:05,5.71
4/29/07 16:05,6.18
4/29/07 17:05,6.49
4/29/07 18:05,6.8
4/29/07 19:05,6.64
4/29/07 20:05,6.49
4/29/07 21:05,6.02
4/29/07 22:05,5.55
4/29/07 23:05,4.93
4/30/07 0:05,4.3
4/30/07 1:05,3.83
4/30/07 2:05,3.36
4/30/07 3:05,3.05
4/30/07 4:05,2.89
4/30/07 5:05,2.57
4/30/07 6:05,2.42
4/30/07 7:05,2.26
4/30/07 8:05,2.26
4/30/07 9:05,2.26
4/30/07 10:05,2.42
4/30/07 11:05,2.73
4/30/07 12:05,3.21
4/30/07 13:05,4.14
4/30/07 14:05,5.24
4/30/07 15:05,6.33
4/30/07 16:05,7.27
4/30/07 17:05,7.88
4/30/07 18:05,8.19
4/30/07 19:05,8.04
4/30/07 20:05,7.73
4/30/07 21:05,6.96
