#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
10/20/1946,7533
10/21/1946,7567
10/22/1946,7718
10/23/1946,8186
10/24/1946,8656
10/25/1946,8557
10/26/1946,8289
10/27/1946,8505
10/28/1946,9418
10/29/1946,8809
10/30/1946,7983
10/31/1946,7938
11/1/1946,7914
11/2/1946,7722
11/3/1946,7333
11/4/1946,6712
11/5/1946,6904
11/6/1946,6799
11/7/1946,6914
11/8/1946,7067
11/9/1946,7527
11/10/1946,6984
11/11/1946,6565
11/12/1946,6617
11/13/1946,6645
11/14/1946,7101
11/15/1946,7148
11/16/1946,6621
11/17/1946,6419
11/18/1946,6339
11/19/1946,6426
11/20/1946,7515
11/21/1946,7855
11/22/1946,6720
11/23/1946,7601
11/24/1946,7755
11/25/1946,6770
11/26/1946,6770
11/27/1946,6960
11/28/1946,7880
11/29/1946,7579
11/30/1946,7192
12/1/1946,6776
12/2/1946,6891
12/3/1946,6962
12/4/1946,6549
12/5/1946,6611
12/6/1946,7482
12/7/1946,7726
12/8/1946,8144
12/9/1946,7795
12/10/1946,7230
12/11/1946,7037
12/12/1946,7152
12/13/1946,8063
12/14/1946,8680
12/15/1946,8973
12/16/1946,7545
12/17/1946,6311
12/18/1946,5445
12/19/1946,5572
12/20/1946,5980
12/21/1946,5875
12/22/1946,6103
12/23/1946,6321
12/24/1946,6171
12/25/1946,6222
12/26/1946,6641
12/27/1946,7212
12/28/1946,7133
12/29/1946,6222
12/30/1946,5736
12/31/1946,5687
1/1/1947,5641
1/2/1947,5409
1/3/1947,5100
1/4/1947,5175
1/5/1947,5566
1/6/1947,5318
1/7/1947,5008
1/8/1947,5169
1/9/1947,5165
1/10/1947,5244
1/11/1947,5837
1/12/1947,5681
1/13/1947,5371
1/14/1947,5141
1/15/1947,5058
1/16/1947,5175
1/17/1947,5175
1/18/1947,4935
1/19/1947,5175
1/20/1947,5169
1/21/1947,5336
1/22/1947,5109
1/23/1947,5026
1/24/1947,5183
1/25/1947,5415
1/26/1947,7327
1/27/1947,6662
1/28/1947,5768
1/29/1947,5439
1/30/1947,5669
1/31/1947,5669
2/1/1947,5843
2/2/1947,6240
2/3/1947,5927
2/4/1947,5544
2/5/1947,5304
2/6/1947,5226
2/7/1947,5383
2/8/1947,5466
2/9/1947,5464
2/10/1947,5308
2/11/1947,5383
2/12/1947,5560
2/13/1947,5972
2/14/1947,6228
2/15/1947,5915
2/16/1947,6018
2/17/1947,5857
2/18/1947,5546
2/19/1947,5677
2/20/1947,5623
2/21/1947,5464
2/22/1947,5308
2/23/1947,5538
2/24/1947,5578
2/25/1947,5466
2/26/1947,5264
2/27/1947,5268
2/28/1947,5205
3/1/1947,5149
3/2/1947,5066
3/3/1947,5595
3/4/1947,6151
3/5/1947,6091
3/6/1947,5486
3/7/1947,5405
3/8/1947,5522
3/9/1947,5581
3/10/1947,6000
3/11/1947,6393
3/12/1947,5897
3/13/1947,5449
3/14/1947,5230
3/15/1947,5510
3/16/1947,5921
3/17/1947,6280
3/18/1947,6694
3/19/1947,6956
3/20/1947,6819
3/21/1947,6837
3/22/1947,7176
3/23/1947,7880
3/24/1947,8045
3/25/1947,7803
3/26/1947,7172
3/27/1947,6774
3/28/1947,6637
3/29/1947,6833
3/30/1947,7432
3/31/1947,8249
4/1/1947,8501
4/2/1947,8739
4/3/1947,8924
4/4/1947,8725
4/5/1947,8283
4/6/1947,7970
4/7/1947,7815
4/8/1947,7357
4/9/1947,7156
4/10/1947,6924
4/11/1947,6960
4/12/1947,6958
4/13/1947,6845
4/14/1947,7615
4/15/1947,9618
4/16/1947,10766
4/17/1947,11421
4/18/1947,11819
4/19/1947,11879
4/20/1947,12964
4/21/1947,13563
4/22/1947,13845
4/23/1947,13622
4/24/1947,12611
4/25/1947,12454
4/26/1947,13018
4/27/1947,14523
4/28/1947,16725
4/29/1947,19248
4/30/1947,20600
5/1/1947,20005
5/2/1947,22623
5/3/1947,27378
5/4/1947,37829
5/5/1947,43898
5/6/1947,45231
5/7/1947,46151
5/8/1947,48093
5/9/1947,50410
5/10/1947,52623
5/11/1947,54498
5/12/1947,52056
5/13/1947,47217
5/14/1947,44267
5/15/1947,40933
5/16/1947,37906
5/17/1947,39416
5/18/1947,43273
5/19/1947,41177
5/20/1947,38229
5/21/1947,37507
5/22/1947,39140
5/23/1947,37954
5/24/1947,36819
5/25/1947,35982
5/26/1947,37634
5/27/1947,40758
5/28/1947,43135
5/29/1947,43408
5/30/1947,36151
5/31/1947,32836
6/1/1947,36369
6/2/1947,40217
6/3/1947,42327
6/4/1947,42040
6/5/1947,39665
6/6/1947,36553
6/7/1947,36272
6/8/1947,37089
6/9/1947,42827
6/10/1947,50301
6/11/1947,46544
6/12/1947,39630
6/13/1947,34963
6/14/1947,33860
6/15/1947,34346
6/16/1947,35228
6/17/1947,38003
6/18/1947,39979
6/19/1947,39640
6/20/1947,41451
6/21/1947,44860
6/22/1947,44822
6/23/1947,33911
6/24/1947,31025
6/25/1947,30436
6/26/1947,30522
6/27/1947,34096
6/28/1947,40239
6/29/1947,38243
6/30/1947,30135
7/1/1947,25446
7/2/1947,24577
7/3/1947,24970
7/4/1947,26436
7/5/1947,28639
7/6/1947,29413
7/7/1947,27320
7/8/1947,27455
7/9/1947,29090
7/10/1947,28891
7/11/1947,27425
7/12/1947,25113
7/13/1947,24089
7/14/1947,22445
7/15/1947,21937
7/16/1947,21961
7/17/1947,21679
7/18/1947,20694
7/19/1947,20069
7/20/1947,19847
7/21/1947,19979
7/22/1947,19991
7/23/1947,18924
7/24/1947,17964
7/25/1947,17599
7/26/1947,16443
7/27/1947,16092
7/28/1947,14854
7/29/1947,15755
7/30/1947,15501
7/31/1947,14973
8/1/1947,14479
8/2/1947,15531
8/3/1947,17504
8/4/1947,14479
8/5/1947,15330
8/6/1947,15798
8/7/1947,15477
8/8/1947,14688
8/9/1947,15223
8/10/1947,14721
8/11/1947,16300
8/12/1947,15755
8/13/1947,13964
8/14/1947,12910
8/15/1947,11738
8/16/1947,11859
8/17/1947,11627
8/18/1947,11082
8/19/1947,10802
8/20/1947,10982
8/21/1947,11034
8/22/1947,12730
8/23/1947,12785
8/24/1947,11163
8/25/1947,10865
8/26/1947,10885
8/27/1947,10552
8/28/1947,10526
8/29/1947,10532
8/30/1947,11022
8/31/1947,10165
9/1/1947,9652
9/2/1947,8509
9/3/1947,8926
9/4/1947,9239
9/5/1947,8739
9/6/1947,8828
9/7/1947,8749
9/8/1947,8822
9/9/1947,9011
9/10/1947,8077
9/11/1947,9445
9/12/1947,9957
9/13/1947,8398
9/14/1947,8267
9/15/1947,8273
9/16/1947,8239
9/17/1947,8281
9/18/1947,11532
9/19/1947,11550
9/20/1947,10411
9/21/1947,9233
9/22/1947,8977
9/23/1947,8912
9/24/1947,8430
9/25/1947,8271
9/26/1947,8309
9/27/1947,8890
9/28/1947,8616
9/29/1947,8743
9/30/1947,8820
10/1/1947,8737
10/2/1947,8580
10/3/1947,8559
10/4/1947,8214
10/5/1947,7781
10/6/1947,7976
10/7/1947,7932
10/8/1947,7972
10/9/1947,7859
10/10/1947,7503
10/11/1947,7503
10/12/1947,7313
10/13/1947,7250
10/14/1947,7474
10/15/1947,7093
10/16/1947,7214
10/17/1947,7765
10/18/1947,7541
10/19/1947,7428
10/20/1947,7418
10/21/1947,7250
10/22/1947,7250
10/23/1947,7180
10/24/1947,7254
10/25/1947,7327
10/26/1947,7254
10/27/1947,7018
10/28/1947,6879
10/29/1947,7184
10/30/1947,7252
10/31/1947,7152
11/1/1947,6956
11/2/1947,7073
11/3/1947,7595
11/4/1947,7521
11/5/1947,7827
11/6/1947,7244
11/7/1947,6593
11/8/1947,7339
11/9/1947,7958
11/10/1947,7299
11/11/1947,7142
11/12/1947,7073
11/13/1947,6740
11/14/1947,6900
11/15/1947,6980
11/16/1947,7133
11/17/1947,6863
11/18/1947,6631
11/19/1947,6823
11/20/1947,6821
11/21/1947,6422
11/22/1947,6504
11/23/1947,6645
11/24/1947,6563
11/25/1947,6422
11/26/1947,6563
11/27/1947,6649
11/28/1947,6645
11/29/1947,6292
11/30/1947,6323
12/1/1947,6827
12/2/1947,6948
12/3/1947,6700
12/4/1947,6430
12/5/1947,6313
12/6/1947,6426
12/7/1947,6696
12/8/1947,6561
12/9/1947,6450
12/10/1947,6056
12/11/1947,5970
12/12/1947,6000
12/13/1947,5663
12/14/1947,5871
12/15/1947,5960
12/16/1947,6014
12/17/1947,5677
12/18/1947,5605
12/19/1947,5681
12/20/1947,6032
12/21/1947,5976
12/22/1947,6052
12/23/1947,6095
12/24/1947,5893
12/25/1947,5736
12/26/1947,5625
12/27/1947,5462
12/28/1947,5585
12/29/1947,5716
12/30/1947,5736
12/31/1947,5580
1/1/1948,5560
1/2/1948,5820
1/3/1948,6206
1/4/1948,5734
1/5/1948,6292
1/6/1948,6609
1/7/1948,6194
1/8/1948,7474
1/9/1948,7634
1/10/1948,6359
1/11/1948,6020
1/12/1948,6119
1/13/1948,5939
1/14/1948,5468
1/15/1948,5371
1/16/1948,5211
1/17/1948,5284
1/18/1948,5367
1/19/1948,5524
1/20/1948,6982
1/21/1948,6052
1/22/1948,5528
1/23/1948,5470
1/24/1948,5462
1/25/1948,5347
1/26/1948,5236
1/27/1948,4758
1/28/1948,4689
1/29/1948,4719
1/30/1948,4739
1/31/1948,4840
2/1/1948,4996
2/2/1948,4913
2/3/1948,4840
2/4/1948,4937
2/5/1948,5094
2/6/1948,5020
2/7/1948,4996
2/8/1948,4913
2/9/1948,4994
2/10/1948,5234
2/11/1948,5474
2/12/1948,5393
2/13/1948,5314
2/14/1948,5466
2/15/1948,5748
2/16/1948,5750
2/17/1948,5810
2/18/1948,6123
2/19/1948,6119
2/20/1948,5474
2/21/1948,5215
2/22/1948,7091
2/23/1948,6420
2/24/1948,5252
2/25/1948,5000
2/26/1948,5078
2/27/1948,5280
2/28/1948,4965
2/29/1948,4998
3/1/1948,5002
3/2/1948,4939
3/3/1948,5201
3/4/1948,5044
3/5/1948,4939
3/6/1948,4762
3/7/1948,4705
3/8/1948,4965
3/9/1948,5157
3/10/1948,5181
3/11/1948,4998
3/12/1948,4842
3/13/1948,4705
3/14/1948,5038
3/15/1948,5601
3/16/1948,5199
3/17/1948,4941
3/18/1948,5278
3/19/1948,5601
3/20/1948,5518
3/21/1948,5163
3/22/1948,5238
3/23/1948,5101
3/24/1948,5163
3/25/1948,5141
3/26/1948,5462
3/27/1948,5084
3/28/1948,4844
3/29/1948,5103
3/30/1948,5522
3/31/1948,5607
4/1/1948,5585
4/2/1948,5839
4/3/1948,6236
4/4/1948,6234
4/5/1948,6284
4/6/1948,6121
4/7/1948,5879
4/8/1948,5560
4/9/1948,5080
4/10/1948,5576
4/11/1948,6629
4/12/1948,6389
4/13/1948,6050
4/14/1948,6069
4/15/1948,6545
4/16/1948,7874
4/17/1948,10195
4/18/1948,13184
4/19/1948,12940
4/20/1948,11742
4/21/1948,12674
4/22/1948,14779
4/23/1948,15634
4/24/1948,14620
4/25/1948,15939
4/26/1948,14624
4/27/1948,12754
4/28/1948,13406
4/29/1948,18684
4/30/1948,20836
5/1/1948,18791
5/2/1948,16445
5/3/1948,14715
5/4/1948,14636
5/5/1948,14656
5/6/1948,14945
5/7/1948,17923
5/8/1948,22465
5/9/1948,20440
5/10/1948,17853
5/11/1948,16719
5/12/1948,16342
5/13/1948,16520
5/14/1948,18030
5/15/1948,19626
5/16/1948,22893
5/17/1948,29570
5/18/1948,38868
5/19/1948,41946
5/20/1948,49049
5/21/1948,53502
5/22/1948,57421
5/23/1948,56452
5/24/1948,52984
5/25/1948,52905
5/26/1948,56025
5/27/1948,58639
5/28/1948,61833
5/29/1948,63523
5/30/1948,63562
5/31/1948,58588
6/1/1948,58687
6/2/1948,61694
6/3/1948,64508
6/4/1948,64185
6/5/1948,59669
6/6/1948,56890
6/7/1948,57828
6/8/1948,59328
6/9/1948,59806
6/10/1948,57602
6/11/1948,54942
6/12/1948,52782
6/13/1948,49924
6/14/1948,46300
6/15/1948,41879
6/16/1948,38620
6/17/1948,36018
6/18/1948,33745
6/19/1948,31422
6/20/1948,31430
6/21/1948,30833
6/22/1948,34891
6/23/1948,37095
6/24/1948,34760
6/25/1948,32809
6/26/1948,30772
6/27/1948,27544
6/28/1948,26269
6/29/1948,25018
6/30/1948,24056
7/1/1948,23972
7/2/1948,24569
7/3/1948,24458
7/4/1948,23145
7/5/1948,21727
7/6/1948,20031
7/7/1948,17137
7/8/1948,18173
7/9/1948,16675
7/10/1948,16310
7/11/1948,14672
7/12/1948,15578
7/13/1948,14739
7/14/1948,14848
7/15/1948,15005
7/16/1948,13529
7/17/1948,12841
7/18/1948,13593
7/19/1948,13216
7/20/1948,12111
7/21/1948,12585
7/22/1948,11978
7/23/1948,9905
7/24/1948,9179
7/25/1948,14150
7/26/1948,13006
7/27/1948,10848
7/28/1948,10435
7/29/1948,10161
7/30/1948,10038
7/31/1948,9773
8/1/1948,10314
8/2/1948,10120
8/3/1948,10185
8/4/1948,10022
8/5/1948,10356
8/6/1948,10245
8/7/1948,9959
8/8/1948,9461
8/9/1948,11098
8/10/1948,10762
8/11/1948,11322
8/12/1948,10177
8/13/1948,9027
8/14/1948,8517
8/15/1948,7428
8/16/1948,8547
8/17/1948,8882
8/18/1948,7797
8/19/1948,8305
8/20/1948,7831
8/21/1948,7755
8/22/1948,7837
8/23/1948,8009
8/24/1948,8523
8/25/1948,8214
8/26/1948,7932
8/27/1948,6424
8/28/1948,8138
8/29/1948,7987
8/30/1948,7537
8/31/1948,6817
9/1/1948,7468
9/2/1948,6492
9/3/1948,7111
9/4/1948,6825
9/5/1948,6242
9/6/1948,5151
9/7/1948,6805
9/8/1948,7505
9/9/1948,7311
9/10/1948,6908
9/11/1948,7373
9/12/1948,6607
9/13/1948,7313
9/14/1948,5982
9/15/1948,5671
9/16/1948,6674
9/17/1948,8319
9/18/1948,9701
9/19/1948,11361
9/20/1948,10366
9/21/1948,8811
9/22/1948,8120
9/23/1948,7529
9/24/1948,7295
9/25/1948,7260
9/26/1948,6770
9/27/1948,6448
9/28/1948,6793
9/29/1948,7063
9/30/1948,6990
10/1/1948,6754
10/2/1948,6936
10/3/1948,6795
10/4/1948,6621
10/5/1948,7345
10/6/1948,7563
10/7/1948,7144
10/8/1948,6829
10/9/1948,7087
10/10/1948,6869
10/11/1948,6803
10/12/1948,6696
10/13/1948,6690
10/14/1948,6895
10/15/1948,7912
10/16/1948,7611
10/17/1948,6797
10/18/1948,6932
10/19/1948,6726
10/20/1948,6512
10/21/1948,6631
10/22/1948,6700
10/23/1948,6655
10/24/1948,6619
10/25/1948,6482
10/26/1948,6373
10/27/1948,6512
10/28/1948,6262
10/29/1948,6242
10/30/1948,6099
10/31/1948,6127
11/1/1948,6506
11/2/1948,7335
11/3/1948,7605
11/4/1948,7855
11/5/1948,7045
11/6/1948,6321
11/7/1948,6992
11/8/1948,6615
11/9/1948,6101
11/10/1948,6244
11/11/1948,6413
11/12/1948,6413
11/13/1948,6347
11/14/1948,6520
11/15/1948,6284
11/16/1948,6732
11/17/1948,7505
11/18/1948,6839
11/19/1948,5857
11/20/1948,6006
11/21/1948,6528
11/22/1948,6492
11/23/1948,6286
11/24/1948,6686
11/25/1948,6910
11/26/1948,6494
11/27/1948,6448
11/28/1948,6071
11/29/1948,6367
11/30/1948,5921
12/1/1948,5603
12/2/1948,5929
12/3/1948,7222
12/4/1948,6899
12/5/1948,6008
12/6/1948,5804
12/7/1948,6522
12/8/1948,7646
12/9/1948,7208
12/10/1948,6490
12/11/1948,6516
12/12/1948,6752
12/13/1948,7432
12/14/1948,7202
12/15/1948,6809
12/16/1948,5806
12/17/1948,5488
12/18/1948,5546
12/19/1948,5649
12/20/1948,6333
12/21/1948,5877
12/22/1948,5276
12/23/1948,5084
12/24/1948,5191
12/25/1948,5084
12/26/1948,4828
12/27/1948,4695
12/28/1948,4786
12/29/1948,5177
12/30/1948,5423
12/31/1948,5375
1/1/1949,5595
1/2/1949,5349
1/3/1949,5109
1/4/1949,5294
1/5/1949,5480
1/6/1949,5720
1/7/1949,5387
1/8/1949,5127
1/9/1949,5032
1/10/1949,4790
1/11/1949,4963
1/12/1949,5381
1/13/1949,5498
1/14/1949,5488
1/15/1949,5334
1/16/1949,5088
1/17/1949,5161
1/18/1949,5421
1/19/1949,5219
1/20/1949,5036
1/21/1949,5135
1/22/1949,5292
1/23/1949,5080
1/24/1949,4877
1/25/1949,4977
1/26/1949,5014
1/27/1949,4812
1/28/1949,4877
1/29/1949,4961
1/30/1949,4588
1/31/1949,4614
2/1/1949,4542
2/2/1949,4659
2/3/1949,4826
2/4/1949,4965
2/5/1949,5288
2/6/1949,5219
2/7/1949,5244
2/8/1949,5236
2/9/1949,5633
2/10/1949,5923
2/11/1949,6873
2/12/1949,6393
2/13/1949,5589
2/14/1949,5197
2/15/1949,5409
2/16/1949,5901
2/17/1949,5637
2/18/1949,5639
2/19/1949,5681
2/20/1949,5496
2/21/1949,5262
2/22/1949,5268
2/23/1949,5324
2/24/1949,5240
2/25/1949,5318
2/26/1949,5262
2/27/1949,5466
2/28/1949,5693
3/1/1949,5576
3/2/1949,5111
3/3/1949,4439
3/4/1949,5294
3/5/1949,5474
3/6/1949,5486
3/7/1949,5647
3/8/1949,5377
3/9/1949,5570
3/10/1949,6010
3/11/1949,5867
3/12/1949,5818
3/13/1949,5568
3/14/1949,5451
3/15/1949,6034
3/16/1949,5712
3/17/1949,6054
3/18/1949,5687
3/19/1949,5687
3/20/1949,5905
3/21/1949,6117
3/22/1949,6083
3/23/1949,6442
3/24/1949,6256
3/25/1949,5972
3/26/1949,6016
3/27/1949,5907
3/28/1949,5833
3/29/1949,5548
3/30/1949,5474
3/31/1949,5514
4/1/1949,5574
4/2/1949,5320
4/3/1949,5399
4/4/1949,5651
4/5/1949,6182
4/6/1949,6579
4/7/1949,7140
4/8/1949,7874
4/9/1949,8529
4/10/1949,8926
4/11/1949,9529
4/12/1949,10554
4/13/1949,11788
4/14/1949,11875
4/15/1949,11220
4/16/1949,12113
4/17/1949,12781
4/18/1949,13888
4/19/1949,15921
4/20/1949,18395
4/21/1949,18470
4/22/1949,17927
4/23/1949,22348
4/24/1949,24054
4/25/1949,26237
4/26/1949,29155
4/27/1949,29302
4/28/1949,30482
4/29/1949,31101
4/30/1949,28618
5/1/1949,24359
5/2/1949,21509
5/3/1949,21717
5/4/1949,25033
5/5/1949,25517
5/6/1949,23744
5/7/1949,23098
5/8/1949,24653
5/9/1949,28383
5/10/1949,32973
5/11/1949,36214
5/12/1949,39255
5/13/1949,42807
5/14/1949,46639
5/15/1949,48732
5/16/1949,50811
5/17/1949,54748
5/18/1949,56967
5/19/1949,56178
5/20/1949,52594
5/21/1949,48649
5/22/1949,48028
5/23/1949,45656
5/24/1949,41907
5/25/1949,38590
5/26/1949,38846
5/27/1949,41488
5/28/1949,47076
5/29/1949,51082
5/30/1949,50878
5/31/1949,48260
6/1/1949,45987
6/2/1949,42518
6/3/1949,36292
6/4/1949,32491
6/5/1949,31739
6/6/1949,33275
6/7/1949,36169
6/8/1949,40072
6/9/1949,43912
6/10/1949,44771
6/11/1949,46536
6/12/1949,48319
6/13/1949,49648
6/14/1949,46877
6/15/1949,41782
6/16/1949,39346
6/17/1949,35274
6/18/1949,34828
6/19/1949,36020
6/20/1949,38459
6/21/1949,40318
6/22/1949,34824
6/23/1949,32811
6/24/1949,31454
6/25/1949,29272
6/26/1949,27711
6/27/1949,29270
6/28/1949,27060
6/29/1949,25248
6/30/1949,23373
7/1/1949,21247
7/2/1949,21844
7/3/1949,20874
7/4/1949,24966
7/5/1949,23472
7/6/1949,21322
7/7/1949,21033
7/8/1949,20176
7/9/1949,18343
7/10/1949,19779
7/11/1949,18879
7/12/1949,17861
7/13/1949,17074
7/14/1949,16387
7/15/1949,16030
7/16/1949,14206
7/17/1949,14997
7/18/1949,15013
7/19/1949,13839
7/20/1949,13184
7/21/1949,12682
7/22/1949,12286
7/23/1949,11903
7/24/1949,11478
7/25/1949,11911
7/26/1949,11514
7/27/1949,10844
7/28/1949,11203
7/29/1949,10701
7/30/1949,10221
7/31/1949,9927
8/1/1949,10959
8/2/1949,10794
8/3/1949,10639
8/4/1949,10580
8/5/1949,10266
8/6/1949,9586
8/7/1949,9495
8/8/1949,9868
8/9/1949,9884
8/10/1949,10969
8/11/1949,10132
8/12/1949,9007
8/13/1949,8973
8/14/1949,8898
8/15/1949,8418
8/16/1949,8868
8/17/1949,8235
8/18/1949,8273
8/19/1949,8124
8/20/1949,7815
8/21/1949,8126
8/22/1949,7753
8/23/1949,7624
8/24/1949,8876
8/25/1949,9136
8/26/1949,8715
8/27/1949,8291
8/28/1949,7956
8/29/1949,7849
8/30/1949,8229
8/31/1949,7585
9/1/1949,7305
9/2/1949,6984
9/3/1949,6597
9/4/1949,6780
9/5/1949,8134
9/6/1949,8134
9/7/1949,7416
9/8/1949,7103
9/9/1949,7442
9/10/1949,6853
9/11/1949,8904
9/12/1949,9777
9/13/1949,9687
9/14/1949,7553
9/15/1949,8767
9/16/1949,9126
9/17/1949,7793
9/18/1949,7910
9/19/1949,8102
9/20/1949,7755
9/21/1949,7386
9/22/1949,7363
9/23/1949,5355
9/24/1949,5780
9/25/1949,6395
9/26/1949,7696
9/27/1949,6797
9/28/1949,6770
9/29/1949,7636
9/30/1949,8608
10/1/1949,9082
10/2/1949,8202
10/3/1949,7720
10/4/1949,7315
10/5/1949,7456
10/6/1949,7787
10/7/1949,7571
10/8/1949,7884
10/9/1949,7456
10/10/1949,7628
10/11/1949,7601
10/12/1949,7246
10/13/1949,7821
10/14/1949,7565
10/15/1949,7258
10/16/1949,7218
10/17/1949,7117
10/18/1949,9991
10/19/1949,10009
10/20/1949,8934
10/21/1949,8678
10/22/1949,8091
10/23/1949,7753
10/24/1949,7533
10/25/1949,7585
10/26/1949,7545
10/27/1949,7349
10/28/1949,7472
10/29/1949,7791
10/30/1949,7698
10/31/1949,7190
11/1/1949,6924
11/2/1949,6869
11/3/1949,6936
11/4/1949,6970
11/5/1949,6764
11/6/1949,6758
11/7/1949,6605
11/8/1949,6797
11/9/1949,7394
11/10/1949,7628
11/11/1949,8128
11/12/1949,7367
11/13/1949,6936
11/14/1949,6724
11/15/1949,6577
11/16/1949,6660
11/17/1949,6791
11/18/1949,6496
11/19/1949,6260
11/20/1949,6216
11/21/1949,6155
11/22/1949,6061
11/23/1949,6077
11/24/1949,7537
11/25/1949,7757
11/26/1949,7365
11/27/1949,7049
11/28/1949,7158
11/29/1949,8031
11/30/1949,7446
12/1/1949,7020
12/2/1949,6595
12/3/1949,6549
12/4/1949,6091
12/5/1949,5853
12/6/1949,6073
12/7/1949,5814
12/8/1949,5673
12/9/1949,5954
12/10/1949,6272
12/11/1949,6198
12/12/1949,5661
12/13/1949,5554
12/14/1949,5657
12/15/1949,5649
12/16/1949,5756
12/17/1949,5782
12/18/1949,5895
12/19/1949,6133
12/20/1949,6081
12/21/1949,5601
12/22/1949,5211
12/23/1949,5320
12/24/1949,5812
12/25/1949,5679
12/26/1949,5490
12/27/1949,5679
12/28/1949,5794
12/29/1949,5433
12/30/1949,5530
12/31/1949,5661
1/1/1950,5427
1/2/1950,5347
1/3/1950,5314
1/4/1950,5385
1/5/1950,4661
1/6/1950,4627
1/7/1950,4965
1/8/1950,5240
1/9/1950,5197
1/10/1950,5409
1/11/1950,5266
1/12/1950,5123
1/13/1950,5270
1/14/1950,5871
1/15/1950,5663
1/16/1950,5292
1/17/1950,5585
1/18/1950,5726
1/19/1950,5823
1/20/1950,6371
1/21/1950,7006
1/22/1950,7672
1/23/1950,7912
1/24/1950,7609
1/25/1950,6329
1/26/1950,5361
1/27/1950,6091
1/28/1950,6385
1/29/1950,5907
1/30/1950,5248
1/31/1950,5048
2/1/1950,5159
2/2/1950,5030
2/3/1950,4826
2/4/1950,4633
2/5/1950,6621
2/6/1950,6807
2/7/1950,7222
2/8/1950,6607
2/9/1950,5699
2/10/1950,5351
2/11/1950,5651
2/12/1950,5901
2/13/1950,5643
2/14/1950,5607
2/15/1950,5504
2/16/1950,5544
2/17/1950,5792
2/18/1950,5923
2/19/1950,5726
2/20/1950,5823
2/21/1950,6347
2/22/1950,6179
2/23/1950,5917
2/24/1950,6904
2/25/1950,7018
2/26/1950,6335
2/27/1950,6145
2/28/1950,7073
3/1/1950,6272
3/2/1950,5369
3/3/1950,5294
3/4/1950,5449
3/5/1950,5627
3/6/1950,6363
3/7/1950,6089
3/8/1950,5885
3/9/1950,6111
3/10/1950,6296
3/11/1950,6309
3/12/1950,5897
3/13/1950,5742
3/14/1950,5681
3/15/1950,5593
3/16/1950,5472
3/17/1950,6042
3/18/1950,7214
3/19/1950,6980
3/20/1950,6789
3/21/1950,6986
3/22/1950,6296
3/23/1950,6976
3/24/1950,6373
3/25/1950,6373
3/26/1950,6188
3/27/1950,6042
3/28/1950,6050
3/29/1950,5931
3/30/1950,5724
3/31/1950,5665
4/1/1950,6177
4/2/1950,7498
4/3/1950,7843
4/4/1950,7359
4/5/1950,7021
4/6/1950,7067
4/7/1950,7763
4/8/1950,9019
4/9/1950,10062
4/10/1950,9957
4/11/1950,9408
4/12/1950,10058
4/13/1950,11312
4/14/1950,13585
4/15/1950,14214
4/16/1950,15473
4/17/1950,17615
4/18/1950,19868
4/19/1950,19398
4/20/1950,18988
4/21/1950,20959
4/22/1950,24924
4/23/1950,24413
4/24/1950,21850
4/25/1950,18942
4/26/1950,17574
4/27/1950,17693
4/28/1950,17772
4/29/1950,16608
4/30/1950,15354
5/1/1950,14737
5/2/1950,14124
5/3/1950,13515
5/4/1950,13394
5/5/1950,13063
5/6/1950,13182
5/7/1950,12942
5/8/1950,13458
5/9/1950,13329
5/10/1950,13216
5/11/1950,13714
5/12/1950,15636
5/13/1950,19545
5/14/1950,27251
5/15/1950,31250
5/16/1950,37039
5/17/1950,40374
5/18/1950,43373
5/19/1950,41657
5/20/1950,36073
5/21/1950,31150
5/22/1950,35098
5/23/1950,42684
5/24/1950,54490
5/25/1950,54537
5/26/1950,48460
5/27/1950,47516
5/28/1950,54357
5/29/1950,56398
5/30/1950,52205
5/31/1950,55238
6/1/1950,56918
6/2/1950,57533
6/3/1950,54514
6/4/1950,47655
6/5/1950,48559
6/6/1950,56120
6/7/1950,67101
6/8/1950,71484
6/9/1950,62174
6/10/1950,49763
6/11/1950,44233
6/12/1950,45878
6/13/1950,51469
6/14/1950,53280
6/15/1950,56545
6/16/1950,57999
6/17/1950,63790
6/18/1950,66018
6/19/1950,61458
6/20/1950,59274
6/21/1950,58538
6/22/1950,60472
6/23/1950,61587
6/24/1950,61168
6/25/1950,59234
6/26/1950,54278
6/27/1950,48649
6/28/1950,48077
6/29/1950,49299
6/30/1950,52352
7/1/1950,54611
7/2/1950,55736
7/3/1950,56132
7/4/1950,54363
7/5/1950,52274
7/6/1950,50275
7/7/1950,48311
7/8/1950,48083
7/9/1950,46526
7/10/1950,43658
7/11/1950,44999
7/12/1950,43212
7/13/1950,39243
7/14/1950,34881
7/15/1950,32362
7/16/1950,30692
7/17/1950,29016
7/18/1950,27372
7/19/1950,26239
7/20/1950,25303
7/21/1950,22836
7/22/1950,23203
7/23/1950,22506
7/24/1950,21102
7/25/1950,20912
7/26/1950,20384
7/27/1950,19676
7/28/1950,19958
7/29/1950,20769
7/30/1950,20281
7/31/1950,18758
8/1/1950,17397
8/2/1950,16270
8/3/1950,16653
8/4/1950,17119
8/5/1950,16861
8/6/1950,16790
8/7/1950,16451
8/8/1950,15429
8/9/1950,14592
8/10/1950,14509
8/11/1950,14277
8/12/1950,14957
8/13/1950,14551
