Date/Time:,Calc Trail Q (cfs)
2/26/2007 16:00,10.32
2/26/2007 17:00,10.23
2/26/2007 18:00,9.97
2/26/2007 19:00,9.46
2/26/2007 20:00,9.13
2/26/2007 21:00,9.21
2/26/2007 22:00,9.13
2/26/2007 23:00,9.13
2/27/2007 0:00,9.21
2/27/2007 1:00,9.21
2/27/2007 2:00,9.21
2/27/2007 3:00,9.13
2/27/2007 4:00,9.21
2/27/2007 5:00,9.21
2/27/2007 6:00,9.13
2/27/2007 7:00,9.13
2/27/2007 8:00,9.13
2/27/2007 9:00,9.29
2/27/2007 10:00,9.71
2/27/2007 11:00,9.80
2/27/2007 12:00,9.80
2/27/2007 13:00,10.95
2/27/2007 14:00,11.51
2/27/2007 15:00,10.59
2/27/2007 16:00,10.50
2/27/2007 17:00,10.23
2/27/2007 18:00,10.14
2/27/2007 19:00,9.71
2/27/2007 20:00,9.29
2/27/2007 21:00,9.46
2/27/2007 22:00,9.37
2/27/2007 23:00,9.54
2/28/2007 0:00,9.29
2/28/2007 1:00,9.13
2/28/2007 2:00,9.13
2/28/2007 3:00,9.29
2/28/2007 4:00,9.13
2/28/2007 5:00,9.21
2/28/2007 6:00,9.21
2/28/2007 7:00,9.29
2/28/2007 8:00,9.37
2/28/2007 9:00,9.46
2/28/2007 10:00,9.71
2/28/2007 11:00,9.88
2/28/2007 12:00,10.14
2/28/2007 13:00,10.23
2/28/2007 14:00,10.59
2/28/2007 15:00,11.32
2/28/2007 16:00,11.04
2/28/2007 17:00,11.04
2/28/2007 18:00,10.68
2/28/2007 19:00,10.50
2/28/2007 20:00,10.50
2/28/2007 21:00,10.50
2/28/2007 22:00,10.50
2/28/2007 23:00,10.50
3/1/2007 0:00,10.23
3/1/2007 1:00,10.23
3/1/2007 2:00,10.23
3/1/2007 3:00,10.14
3/1/2007 4:00,10.14
3/1/2007 5:00,10.23
3/1/2007 6:00,10.14
3/1/2007 7:00,10.14
3/1/2007 8:00,10.23
3/1/2007 9:00,10.23
3/1/2007 10:00,10.41
3/1/2007 11:00,10.68
3/1/2007 12:00,10.95
3/1/2007 13:00,10.95
3/1/2007 14:00,10.95
3/1/2007 15:00,10.59
3/1/2007 16:00,10.59
3/1/2007 17:00,10.59
3/1/2007 18:00,10.50
3/1/2007 19:00,10.41
3/1/2007 20:00,10.23
3/1/2007 21:00,10.14
3/1/2007 22:00,10.06
3/1/2007 23:00,9.71
3/2/2007 0:00,9.71
3/2/2007 1:00,9.80
3/2/2007 2:00,9.63
3/2/2007 3:00,9.29
3/2/2007 4:00,9.21
3/2/2007 5:00,9.13
3/2/2007 6:00,9.13
3/2/2007 7:00,9.04
3/2/2007 8:00,9.21
3/2/2007 9:00,9.29
3/2/2007 10:00,9.13
3/2/2007 11:00,9.21
3/2/2007 12:00,10.59
3/2/2007 13:00,10.95
3/2/2007 14:00,11.04
3/2/2007 15:00,11.14
3/2/2007 16:00,11.42
3/2/2007 17:00,12.29
3/2/2007 18:00,13.61
3/2/2007 19:00,14.69
3/2/2007 20:00,16.05
3/2/2007 21:00,16.65
3/2/2007 22:00,14.04
3/2/2007 23:00,14.04
3/3/2007 0:00,14.04
3/3/2007 1:00,13.93
3/3/2007 2:00,13.93
3/3/2007 3:00,13.93
3/3/2007 4:00,14.04
3/3/2007 5:00,14.04
3/3/2007 6:00,14.04
3/3/2007 7:00,14.04
3/3/2007 8:00,14.04
3/3/2007 9:00,14.15
3/3/2007 10:00,14.47
3/3/2007 11:00,14.80
3/3/2007 12:00,15.25
3/3/2007 13:00,15.71
3/3/2007 14:00,15.14
3/3/2007 15:00,14.69
3/3/2007 16:00,14.15
3/3/2007 17:00,13.30
3/3/2007 18:00,12.29
3/3/2007 19:00,12.19
3/3/2007 20:00,11.80
3/3/2007 21:00,11.04
3/3/2007 22:00,10.86
3/3/2007 23:00,10.95
3/4/2007 0:00,10.95
3/4/2007 1:00,10.95
3/4/2007 2:00,10.95
3/4/2007 3:00,10.86
3/4/2007 4:00,10.77
3/4/2007 5:00,10.86
3/4/2007 6:00,10.77
3/4/2007 7:00,10.77
3/4/2007 8:00,10.95
3/4/2007 9:00,10.95
3/4/2007 10:00,11.14
3/4/2007 11:00,11.14
3/4/2007 12:00,12.39
3/4/2007 13:00,12.29
3/4/2007 14:00,10.32
3/4/2007 15:00,9.88
3/4/2007 16:00,9.80
3/4/2007 17:00,9.46
3/4/2007 18:00,9.54
3/4/2007 19:00,9.37
3/4/2007 20:00,9.46
3/4/2007 21:00,9.21
3/4/2007 22:00,9.21
3/4/2007 23:00,9.13
3/5/2007 0:00,9.21
3/5/2007 1:00,9.21
3/5/2007 2:00,9.21
3/5/2007 3:00,9.21
3/5/2007 4:00,9.21
3/5/2007 5:00,9.21
3/5/2007 6:00,9.13
3/5/2007 7:00,9.29
3/5/2007 8:00,9.21
3/5/2007 9:00,9.04
3/5/2007 10:00,9.54
3/5/2007 11:00,9.88
3/5/2007 12:00,10.68
3/5/2007 13:00,9.88
3/5/2007 14:00,9.21
3/5/2007 15:00,8.96
3/5/2007 16:00,7.22
3/5/2007 17:00,6.87
3/5/2007 18:00,6.80
3/5/2007 19:00,6.73
3/5/2007 20:00,6.87
3/5/2007 21:00,6.66
3/5/2007 22:00,6.66
3/5/2007 23:00,6.66
3/6/2007 0:00,6.73
3/6/2007 1:00,6.73
3/6/2007 2:00,6.73
3/6/2007 3:00,6.60
3/6/2007 4:00,6.60
3/6/2007 5:00,6.60
3/6/2007 6:00,6.60
3/6/2007 7:00,6.66
3/6/2007 8:00,6.60
3/6/2007 9:00,6.60
3/6/2007 10:00,6.60
3/6/2007 11:00,6.94
3/6/2007 12:00,7.58
3/6/2007 13:00,7.58
3/6/2007 14:00,7.22
3/6/2007 15:00,7.22
3/6/2007 16:00,7.15
3/6/2007 17:00,7.15
3/6/2007 18:00,7.15
3/6/2007 19:00,7.08
3/6/2007 20:00,6.94
3/6/2007 21:00,7.01
3/6/2007 22:00,7.01
3/6/2007 23:00,7.15
3/7/2007 0:00,7.08
3/7/2007 1:00,7.15
3/7/2007 2:00,7.22
3/7/2007 3:00,7.15
3/7/2007 4:00,7.15
3/7/2007 5:00,7.15
3/7/2007 6:00,6.94
3/7/2007 7:00,6.80
3/7/2007 8:00,6.94
3/7/2007 9:00,6.73
3/7/2007 10:00,7.01
3/7/2007 11:00,7.22
3/7/2007 12:00,7.80
3/7/2007 13:00,7.87
3/7/2007 14:00,7.80
3/7/2007 15:00,7.72
3/7/2007 16:00,7.80
3/7/2007 17:00,7.50
3/7/2007 18:00,7.50
3/7/2007 19:00,7.50
3/7/2007 20:00,7.58
3/7/2007 21:00,7.80
3/7/2007 22:00,7.72
3/7/2007 23:00,7.80
3/8/2007 0:00,8.10
3/8/2007 1:00,8.17
3/8/2007 2:00,8.10
3/8/2007 3:00,8.33
3/8/2007 4:00,8.48
3/8/2007 5:00,8.56
3/8/2007 6:00,8.48
3/8/2007 7:00,8.25
3/8/2007 8:00,8.25
3/8/2007 9:00,8.48
3/8/2007 10:00,8.17
3/8/2007 11:00,8.17
3/8/2007 12:00,8.64
3/8/2007 13:00,8.72
3/8/2007 14:00,8.25
3/8/2007 15:00,8.17
3/8/2007 16:00,8.17
3/8/2007 17:00,8.10
3/8/2007 18:00,7.95
3/8/2007 19:00,7.72
3/8/2007 20:00,7.80
3/8/2007 21:00,7.80
3/8/2007 22:00,7.80
3/8/2007 23:00,7.80
3/9/2007 0:00,7.80
3/9/2007 1:00,7.80
3/9/2007 2:00,7.80
3/9/2007 3:00,7.95
3/9/2007 4:00,7.80
3/9/2007 5:00,7.80
3/9/2007 6:00,7.80
3/9/2007 7:00,7.95
3/9/2007 8:00,7.72
3/9/2007 9:00,7.87
3/9/2007 10:00,7.95
3/9/2007 11:00,8.17
3/9/2007 12:00,8.64
3/9/2007 13:00,8.41
3/9/2007 14:00,8.33
3/9/2007 15:00,8.25
3/9/2007 16:00,8.25
3/9/2007 17:00,8.17
3/9/2007 18:00,8.02
3/9/2007 19:00,7.95
3/9/2007 20:00,7.80
3/9/2007 21:00,8.10
3/9/2007 22:00,8.10
3/9/2007 23:00,7.95
3/10/2007 0:00,7.80
3/10/2007 1:00,7.80
3/10/2007 2:00,8.17
3/10/2007 3:00,8.17
3/10/2007 4:00,7.87
3/10/2007 5:00,7.87
3/10/2007 6:00,7.80
3/10/2007 7:00,7.80
3/10/2007 8:00,7.80
3/10/2007 9:00,7.95
3/10/2007 10:00,7.87
3/10/2007 11:00,8.17
3/10/2007 12:00,8.48
3/10/2007 13:00,8.48
3/10/2007 14:00,8.56
3/10/2007 15:00,8.25
3/10/2007 16:00,8.48
3/10/2007 17:00,8.41
3/10/2007 18:00,8.17
3/10/2007 19:00,8.10
3/10/2007 20:00,8.02
3/10/2007 21:00,7.87
3/10/2007 22:00,8.10
3/10/2007 23:00,8.17
3/11/2007 0:00,8.10
3/11/2007 1:00,8.17
3/11/2007 2:00,8.25
3/11/2007 3:00,8.10
3/11/2007 4:00,8.17
3/11/2007 5:00,8.17
3/11/2007 6:00,8.25
3/11/2007 7:00,8.10
3/11/2007 8:00,8.17
3/11/2007 9:00,8.48
3/11/2007 10:00,8.56
3/11/2007 11:00,8.56
3/11/2007 12:00,9.04
3/11/2007 13:00,9.13
3/11/2007 14:00,8.88
3/11/2007 15:00,9.21
3/11/2007 16:00,8.96
3/11/2007 17:00,8.80
3/11/2007 18:00,8.80
3/11/2007 19:00,8.80
3/11/2007 20:00,9.13
3/11/2007 21:00,9.71
3/11/2007 22:00,9.04
3/11/2007 23:00,9.21
3/12/2007 0:00,9.37
3/12/2007 1:00,9.37
3/12/2007 2:00,9.21
3/12/2007 3:00,9.29
3/12/2007 4:00,9.13
3/12/2007 5:00,9.13
3/12/2007 6:00,9.04
3/12/2007 7:00,9.13
3/12/2007 8:00,9.13
3/12/2007 9:00,9.37
3/12/2007 10:00,9.37
3/12/2007 11:00,9.46
3/12/2007 12:00,10.14
3/12/2007 13:00,10.50
3/12/2007 14:00,10.32
3/12/2007 15:00,10.14
3/12/2007 16:00,10.23
3/12/2007 17:00,10.95
3/12/2007 18:00,10.86
3/12/2007 19:00,12.09
3/12/2007 20:00,12.09
3/12/2007 21:00,12.48
3/12/2007 22:00,13.09
3/12/2007 23:00,14.36
3/13/2007 0:00,21.44
3/13/2007 1:00,14.04
3/13/2007 2:00,13.61
3/13/2007 3:00,13.51
3/13/2007 4:00,13.61
3/13/2007 5:00,13.61
3/13/2007 6:00,13.20
3/13/2007 7:00,13.20
3/13/2007 8:00,13.09
3/13/2007 9:00,13.09
3/13/2007 10:00,13.61
3/13/2007 11:00,13.51
3/13/2007 12:00,14.04
3/13/2007 13:00,14.04
3/13/2007 14:00,13.93
3/13/2007 15:00,14.25
3/13/2007 16:00,14.80
3/13/2007 17:00,16.05
3/13/2007 18:00,16.89
3/13/2007 19:00,16.65
3/13/2007 20:00,17.13
3/13/2007 21:00,16.89
3/13/2007 22:00,15.82
3/13/2007 23:00,16.76
3/14/2007 0:00,16.76
3/14/2007 1:00,16.53
3/14/2007 2:00,16.29
3/14/2007 3:00,15.94
3/14/2007 4:00,15.82
3/14/2007 5:00,15.59
3/14/2007 6:00,15.25
3/14/2007 7:00,15.48
3/14/2007 8:00,15.03
3/14/2007 9:00,15.03
3/14/2007 10:00,15.14
3/14/2007 11:00,15.82
3/14/2007 12:00,16.05
3/14/2007 13:00,15.48
3/14/2007 14:00,15.25
3/14/2007 15:00,15.14
3/14/2007 16:00,14.80
3/14/2007 17:00,14.80
3/14/2007 18:00,14.47
3/14/2007 19:00,14.36
3/14/2007 20:00,14.25
3/14/2007 21:00,14.04
3/14/2007 22:00,13.82
3/14/2007 23:00,13.51
3/15/2007 0:00,13.51
3/15/2007 1:00,13.51
3/15/2007 2:00,13.30
3/15/2007 3:00,13.09
3/15/2007 4:00,13.20
3/15/2007 5:00,12.79
3/15/2007 6:00,12.69
3/15/2007 7:00,12.39
3/15/2007 8:00,12.89
3/15/2007 9:00,13.09
3/15/2007 10:00,12.99
3/15/2007 11:00,14.04
3/15/2007 12:00,14.58
3/15/2007 13:00,14.69
3/15/2007 14:00,14.47
3/15/2007 15:00,14.36
3/15/2007 16:00,14.47
3/15/2007 17:00,14.04
3/15/2007 18:00,14.04
3/15/2007 19:00,13.61
3/15/2007 20:00,13.72
3/15/2007 21:00,13.51
3/15/2007 22:00,13.72
3/15/2007 23:00,13.51
3/16/2007 0:00,13.51
3/16/2007 1:00,13.20
3/16/2007 2:00,13.40
3/16/2007 3:00,13.51
3/16/2007 4:00,13.30
3/16/2007 5:00,13.09
3/16/2007 6:00,13.09
3/16/2007 7:00,13.09
3/16/2007 8:00,12.99
3/16/2007 9:00,13.09
3/16/2007 10:00,13.51
3/16/2007 11:00,14.15
3/16/2007 12:00,14.69
3/16/2007 13:00,14.58
3/16/2007 14:00,14.15
3/16/2007 15:00,14.36
3/16/2007 16:00,14.25
3/16/2007 17:00,14.47
3/16/2007 18:00,14.91
3/16/2007 19:00,15.14
3/16/2007 20:00,15.59
3/16/2007 21:00,15.94
3/16/2007 22:00,15.59
3/16/2007 23:00,15.71
3/17/2007 0:00,15.94
3/17/2007 1:00,15.71
3/17/2007 2:00,15.36
3/17/2007 3:00,15.36
3/17/2007 4:00,15.14
3/17/2007 5:00,14.80
3/17/2007 6:00,14.69
3/17/2007 7:00,14.69
3/17/2007 8:00,14.58
3/17/2007 9:00,14.80
3/17/2007 10:00,14.69
3/17/2007 11:00,15.71
3/17/2007 12:00,16.29
3/17/2007 13:00,16.76
3/17/2007 14:00,16.41
3/17/2007 15:00,16.53
3/17/2007 16:00,16.76
3/17/2007 17:00,17.62
3/17/2007 18:00,18.24
3/17/2007 19:00,18.75
3/17/2007 20:00,19.67
3/17/2007 21:00,19.93
3/17/2007 22:00,20.07
3/17/2007 23:00,19.93
3/18/2007 0:00,20.07
3/18/2007 1:00,19.54
3/18/2007 2:00,19.01
3/18/2007 3:00,19.01
3/18/2007 4:00,18.63
3/18/2007 5:00,18.75
3/18/2007 6:00,18.50
3/18/2007 7:00,18.24
3/18/2007 8:00,18.50
3/18/2007 9:00,18.24
3/18/2007 10:00,18.37
3/18/2007 11:00,19.54
3/18/2007 12:00,19.93
3/18/2007 13:00,19.67
3/18/2007 14:00,19.67
3/18/2007 15:00,20.07
3/18/2007 16:00,20.34
3/18/2007 17:00,20.20
3/18/2007 18:00,20.75
3/18/2007 19:00,21.44
3/18/2007 20:00,21.58
3/18/2007 21:00,21.44
3/18/2007 22:00,21.30
3/18/2007 23:00,21.30
3/19/2007 0:00,21.16
3/19/2007 1:00,21.02
3/19/2007 2:00,20.61
3/19/2007 3:00,20.47
3/19/2007 4:00,20.47
3/19/2007 5:00,20.20
3/19/2007 6:00,20.07
3/19/2007 7:00,20.07
3/19/2007 8:00,20.07
3/19/2007 9:00,20.07
3/19/2007 10:00,20.47
3/19/2007 11:00,21.44
3/19/2007 12:00,22.15
3/19/2007 13:00,22.43
3/19/2007 14:00,21.86
3/19/2007 15:00,21.86
3/19/2007 16:00,22.87
3/19/2007 17:00,23.16
3/19/2007 18:00,23.75
3/19/2007 19:00,23.31
3/19/2007 20:00,23.90
3/19/2007 21:00,24.05
3/19/2007 22:00,24.50
3/19/2007 23:00,24.35
3/20/2007 0:00,24.35
3/20/2007 1:00,24.05
3/20/2007 2:00,23.31
3/20/2007 3:00,23.31
3/20/2007 4:00,23.60
3/20/2007 5:00,23.45
3/20/2007 6:00,23.31
3/20/2007 7:00,23.01
3/20/2007 8:00,23.16
3/20/2007 9:00,23.60
3/20/2007 10:00,23.75
3/20/2007 11:00,23.60
3/20/2007 12:00,23.75
3/20/2007 13:00,23.90
3/20/2007 14:00,24.66
3/20/2007 15:00,24.66
3/20/2007 16:00,24.35
3/20/2007 17:00,24.05
3/20/2007 18:00,24.05
3/20/2007 19:00,23.60
3/20/2007 20:00,23.60
3/20/2007 21:00,23.45
3/20/2007 22:00,23.16
3/20/2007 23:00,23.01
3/21/2007 0:00,22.87
3/21/2007 1:00,22.58
3/21/2007 2:00,22.58
3/21/2007 3:00,22.43
3/21/2007 4:00,22.00
3/21/2007 5:00,22.00
3/21/2007 6:00,21.30
3/21/2007 7:00,21.16
3/21/2007 8:00,21.02
3/21/2007 9:00,21.02
3/21/2007 10:00,21.30
3/21/2007 11:00,22.43
3/21/2007 12:00,23.16
3/21/2007 13:00,22.58
3/21/2007 14:00,22.29
3/21/2007 15:00,22.29
3/21/2007 16:00,22.43
3/21/2007 17:00,21.86
3/21/2007 18:00,21.86
3/21/2007 19:00,21.86
3/21/2007 20:00,21.30
3/21/2007 21:00,21.30
3/21/2007 22:00,20.75
3/21/2007 23:00,20.61
3/22/2007 0:00,20.88
3/22/2007 1:00,20.47
3/22/2007 2:00,20.34
3/22/2007 3:00,20.47
3/22/2007 4:00,20.34
3/22/2007 5:00,20.07
3/22/2007 6:00,20.07
3/22/2007 7:00,19.93
3/22/2007 8:00,20.07
3/22/2007 9:00,19.80
3/22/2007 10:00,20.61
3/22/2007 11:00,21.58
3/22/2007 12:00,22.15
3/22/2007 13:00,22.15
3/22/2007 14:00,21.86
3/22/2007 15:00,21.30
3/22/2007 16:00,21.44
3/22/2007 17:00,21.86
3/22/2007 18:00,21.30
3/22/2007 19:00,21.30
3/22/2007 20:00,21.30
3/22/2007 21:00,21.16
3/22/2007 22:00,21.02
3/22/2007 23:00,21.30
3/23/2007 0:00,21.16
3/23/2007 1:00,20.75
3/23/2007 2:00,20.75
3/23/2007 3:00,21.02
3/23/2007 4:00,20.75
3/23/2007 5:00,20.88
3/23/2007 6:00,20.61
3/23/2007 7:00,20.61
3/23/2007 8:00,20.34
3/23/2007 9:00,20.75
3/23/2007 10:00,20.61
3/23/2007 11:00,21.72
3/23/2007 12:00,22.58
3/23/2007 13:00,21.86
3/23/2007 14:00,22.15
3/23/2007 15:00,22.15
3/23/2007 16:00,22.58
3/23/2007 17:00,23.16
3/23/2007 18:00,23.75
3/23/2007 19:00,23.60
3/23/2007 20:00,23.60
3/23/2007 21:00,23.16
3/23/2007 22:00,22.87
3/23/2007 23:00,23.31
3/24/2007 0:00,23.31
3/24/2007 1:00,23.16
3/24/2007 2:00,22.58
3/24/2007 3:00,22.43
3/24/2007 4:00,22.15
3/24/2007 5:00,21.86
3/24/2007 6:00,21.86
3/24/2007 7:00,21.86
3/24/2007 8:00,21.86
3/24/2007 9:00,21.72
3/24/2007 10:00,21.86
3/24/2007 11:00,24.05
3/24/2007 12:00,24.50
3/24/2007 13:00,24.35
3/24/2007 14:00,24.05
3/24/2007 15:00,24.35
3/24/2007 16:00,25.12
3/24/2007 17:00,25.12
3/24/2007 18:00,25.74
3/24/2007 19:00,26.53
3/24/2007 20:00,26.37
3/24/2007 21:00,27.18
3/24/2007 22:00,26.85
3/24/2007 23:00,26.53
3/25/2007 0:00,26.69
3/25/2007 1:00,26.53
3/25/2007 2:00,26.53
3/25/2007 3:00,26.21
3/25/2007 4:00,25.90
3/25/2007 5:00,25.74
3/25/2007 6:00,25.74
3/25/2007 7:00,25.90
3/25/2007 8:00,25.74
3/25/2007 9:00,26.21
3/25/2007 10:00,26.06
3/25/2007 11:00,26.21
3/25/2007 12:00,27.18
3/25/2007 13:00,27.18
3/25/2007 14:00,27.18
3/25/2007 15:00,28.33
3/25/2007 16:00,29.51
3/25/2007 17:00,31.07
3/25/2007 18:00,31.78
3/25/2007 19:00,32.14
3/25/2007 20:00,31.96
3/25/2007 21:00,31.78
3/25/2007 22:00,31.07
3/25/2007 23:00,30.54
3/26/2007 0:00,30.37
3/26/2007 1:00,29.85
3/26/2007 2:00,29.68
3/26/2007 3:00,29.00
3/26/2007 4:00,29.00
3/26/2007 5:00,28.66
3/26/2007 6:00,28.33
3/26/2007 7:00,28.00
3/26/2007 8:00,28.00
3/26/2007 9:00,28.66
3/26/2007 10:00,29.00
3/26/2007 11:00,29.68
3/26/2007 12:00,29.85
3/26/2007 13:00,29.85
3/26/2007 14:00,29.68
3/26/2007 15:00,29.85
3/26/2007 16:00,30.20
3/26/2007 17:00,30.02
3/26/2007 18:00,30.37
3/26/2007 19:00,30.54
3/26/2007 20:00,30.20
3/26/2007 21:00,30.20
3/26/2007 22:00,30.20
3/26/2007 23:00,30.54
3/27/2007 0:00,30.02
3/27/2007 1:00,30.20
3/27/2007 2:00,30.20
3/27/2007 3:00,30.20
3/27/2007 4:00,30.02
3/27/2007 5:00,30.20
3/27/2007 6:00,29.68
3/27/2007 7:00,29.68
3/27/2007 8:00,29.68
3/27/2007 9:00,29.17
3/27/2007 10:00,29.17
3/27/2007 11:00,29.34
3/27/2007 12:00,29.17
3/27/2007 13:00,29.34
3/27/2007 14:00,28.83
3/27/2007 15:00,29.00
3/27/2007 16:00,28.83
3/27/2007 17:00,28.66
3/27/2007 18:00,29.00
3/27/2007 19:00,28.33
3/27/2007 20:00,28.33
3/27/2007 21:00,28.00
3/27/2007 22:00,28.00
3/27/2007 23:00,27.50
3/28/2007 0:00,27.67
3/28/2007 1:00,27.67
3/28/2007 2:00,27.18
3/28/2007 3:00,27.01
3/28/2007 4:00,26.85
3/28/2007 5:00,26.69
3/28/2007 6:00,26.53
3/28/2007 7:00,26.69
3/28/2007 8:00,26.69
3/28/2007 9:00,26.69
3/28/2007 10:00,26.85
3/28/2007 11:00,26.69
3/28/2007 12:00,27.83
3/28/2007 13:00,27.50
3/28/2007 14:00,27.01
3/28/2007 15:00,27.18
3/28/2007 16:00,27.34
3/28/2007 17:00,27.34
3/28/2007 18:00,27.34
3/28/2007 19:00,27.50
3/28/2007 20:00,26.53
3/28/2007 21:00,26.37
3/28/2007 22:00,26.21
3/28/2007 23:00,25.90
3/29/2007 0:00,26.06
3/29/2007 1:00,25.74
3/29/2007 2:00,25.90
3/29/2007 3:00,25.43
3/29/2007 4:00,25.27
3/29/2007 5:00,24.81
3/29/2007 6:00,24.20
3/29/2007 7:00,24.20
3/29/2007 8:00,24.35
3/29/2007 9:00,25.12
3/29/2007 10:00,25.43
3/29/2007 11:00,27.34
3/29/2007 12:00,27.67
3/29/2007 13:00,27.34
3/29/2007 14:00,26.53
3/29/2007 15:00,26.85
3/29/2007 16:00,26.69
3/29/2007 17:00,27.34
3/29/2007 18:00,27.18
3/29/2007 19:00,27.01
3/29/2007 20:00,27.01
3/29/2007 21:00,26.53
3/29/2007 22:00,26.37
3/29/2007 23:00,26.06
3/30/2007 0:00,25.74
3/30/2007 1:00,25.43
3/30/2007 2:00,25.27
3/30/2007 3:00,25.27
3/30/2007 4:00,25.12
3/30/2007 5:00,24.50
3/30/2007 6:00,24.35
3/30/2007 7:00,24.05
3/30/2007 8:00,24.35
3/30/2007 9:00,24.66
3/30/2007 10:00,25.27
3/30/2007 11:00,26.21
3/30/2007 12:00,27.18
3/30/2007 13:00,26.69
3/30/2007 14:00,26.85
3/30/2007 15:00,26.53
3/30/2007 16:00,26.85
3/30/2007 17:00,27.34
3/30/2007 18:00,27.34
3/30/2007 19:00,27.18
3/30/2007 20:00,27.34
3/30/2007 21:00,27.34
3/30/2007 22:00,27.50
3/30/2007 23:00,27.18
3/31/2007 0:00,26.85
3/31/2007 1:00,26.85
3/31/2007 2:00,26.69
3/31/2007 3:00,26.37
3/31/2007 4:00,26.06
3/31/2007 5:00,25.90
3/31/2007 6:00,26.06
3/31/2007 7:00,26.21
3/31/2007 8:00,25.90
3/31/2007 9:00,26.06
3/31/2007 10:00,26.21
3/31/2007 11:00,26.53
3/31/2007 12:00,26.69
3/31/2007 13:00,26.69
3/31/2007 14:00,26.53
3/31/2007 15:00,26.69
3/31/2007 16:00,26.69
3/31/2007 17:00,27.18
3/31/2007 18:00,27.01
3/31/2007 19:00,27.34
3/31/2007 20:00,27.50
3/31/2007 21:00,27.50
3/31/2007 22:00,27.50
3/31/2007 23:00,27.50
4/1/2007 0:00,27.34
4/1/2007 1:00,27.18
4/1/2007 2:00,26.85
4/1/2007 3:00,26.53
4/1/2007 4:00,26.53
4/1/2007 5:00,26.53
4/1/2007 6:00,26.37
4/1/2007 7:00,26.21
4/1/2007 8:00,26.06
4/1/2007 9:00,26.53
4/1/2007 10:00,26.53
4/1/2007 11:00,27.34
4/1/2007 12:00,27.18
4/1/2007 13:00,27.50
4/1/2007 14:00,26.85
4/1/2007 15:00,27.34
4/1/2007 16:00,27.34
4/1/2007 17:00,27.34
4/1/2007 18:00,26.85
4/1/2007 19:00,26.85
4/1/2007 20:00,26.53
4/1/2007 21:00,27.01
4/1/2007 22:00,26.69
4/1/2007 23:00,26.53
4/2/2007 0:00,26.21
4/2/2007 1:00,26.06
4/2/2007 2:00,26.37
4/2/2007 3:00,26.21
4/2/2007 4:00,25.90
4/2/2007 5:00,25.90
4/2/2007 6:00,25.90
4/2/2007 7:00,25.74
4/2/2007 8:00,25.43
4/2/2007 9:00,25.27
4/2/2007 10:00,25.43
4/2/2007 11:00,25.58
4/2/2007 12:00,25.43
4/2/2007 13:00,25.74
4/2/2007 14:00,25.58
4/2/2007 15:00,25.43
4/2/2007 16:00,25.12
4/2/2007 17:00,24.81
4/2/2007 18:00,24.66
4/2/2007 19:00,24.05
4/2/2007 20:00,23.75
4/2/2007 21:00,23.31
4/2/2007 22:00,23.31
4/2/2007 23:00,23.01
4/3/2007 0:00,22.58
4/3/2007 1:00,22.58
4/3/2007 2:00,22.58
4/3/2007 3:00,22.43
4/3/2007 4:00,22.15
4/3/2007 5:00,21.86
4/3/2007 6:00,22.00
4/3/2007 7:00,21.02
4/3/2007 8:00,22.87
4/3/2007 9:00,26.85
4/3/2007 10:00,24.81
4/3/2007 11:00,24.96
4/3/2007 12:00,25.27
4/3/2007 13:00,24.96
4/3/2007 14:00,24.66
4/3/2007 15:00,24.66
4/3/2007 16:00,24.66
4/3/2007 17:00,24.50
4/3/2007 18:00,23.90
4/3/2007 19:00,23.90
4/3/2007 20:00,23.90
4/3/2007 21:00,23.60
4/3/2007 22:00,23.60
4/3/2007 23:00,23.45
4/4/2007 0:00,23.45
4/4/2007 1:00,23.31
4/4/2007 2:00,23.31
4/4/2007 3:00,23.01
4/4/2007 4:00,23.16
4/4/2007 5:00,22.87
4/4/2007 6:00,22.58
4/4/2007 7:00,22.72
4/4/2007 8:00,23.01
4/4/2007 9:00,22.87
4/4/2007 10:00,23.31
4/4/2007 11:00,23.75
4/4/2007 12:00,24.81
4/4/2007 13:00,23.90
4/4/2007 14:00,23.90
4/4/2007 15:00,23.75
4/4/2007 16:00,23.90
4/4/2007 17:00,24.05
4/4/2007 18:00,23.90
4/4/2007 19:00,24.05
4/4/2007 20:00,24.05
4/4/2007 21:00,24.20
4/4/2007 22:00,24.20
4/4/2007 23:00,24.05
4/5/2007 0:00,24.05
4/5/2007 1:00,23.60
4/5/2007 2:00,23.60
4/5/2007 3:00,23.60
4/5/2007 4:00,23.31
4/5/2007 5:00,23.01
4/5/2007 6:00,22.58
4/5/2007 7:00,22.87
4/5/2007 8:00,22.58
4/5/2007 9:00,22.43
4/5/2007 10:00,23.01
4/5/2007 11:00,24.66
4/5/2007 12:00,25.12
4/5/2007 13:00,24.81
4/5/2007 14:00,25.27
4/5/2007 15:00,25.90
4/5/2007 16:00,26.53
4/5/2007 17:00,27.18
4/5/2007 18:00,28.33
4/5/2007 19:00,29.00
4/5/2007 20:00,29.34
4/5/2007 21:00,29.51
4/5/2007 22:00,28.66
4/5/2007 23:00,28.33
4/6/2007 0:00,27.83
4/6/2007 1:00,27.83
4/6/2007 2:00,27.50
4/6/2007 3:00,26.69
4/6/2007 4:00,26.53
4/6/2007 5:00,26.53
4/6/2007 6:00,26.06
4/6/2007 7:00,25.90
4/6/2007 8:00,26.21
4/6/2007 9:00,26.21
4/6/2007 10:00,26.53
