Date/Time,Temp (*C)
11/4/2006 16:30,8.3
11/4/2006 16:45,8.3
11/4/2006 17:00,8.3
11/4/2006 17:15,8.3
11/4/2006 17:30,8.3
11/4/2006 17:45,8.3
11/4/2006 18:00,8.3
11/4/2006 18:15,8.3
11/4/2006 18:30,8.2
11/4/2006 18:45,8.3
11/4/2006 19:00,8.2
11/4/2006 19:15,8.1
11/4/2006 19:30,8.3
11/4/2006 19:45,8.1
11/4/2006 20:00,8.1
11/4/2006 20:15,8.1
11/4/2006 20:30,8.1
11/4/2006 20:45,8.1
11/4/2006 21:00,8.1
11/4/2006 21:15,8.1
11/4/2006 21:30,8.1
11/4/2006 21:45,8.1
11/4/2006 22:00,8.1
11/4/2006 22:15,8.1
11/4/2006 22:30,8.1
11/4/2006 22:45,8.1
11/4/2006 23:00,8.1
11/4/2006 23:15,8.1
11/4/2006 23:30,8.0
11/4/2006 23:45,8.1
11/5/2006 0:00,8.1
11/5/2006 0:15,8.1
11/5/2006 0:30,8.1
11/5/2006 0:45,8.1
11/5/2006 1:00,8.1
11/5/2006 1:15,8.1
11/5/2006 1:30,8.0
11/5/2006 1:45,8.1
11/5/2006 2:00,8.0
11/5/2006 2:15,8.0
11/5/2006 2:30,8.0
11/5/2006 2:45,8.1
11/5/2006 3:00,8.1
11/5/2006 3:15,8.0
11/5/2006 3:30,8.1
11/5/2006 3:45,8.0
11/5/2006 4:00,8.0
11/5/2006 4:15,8.1
11/5/2006 4:30,8.2
11/5/2006 4:45,7.9
11/5/2006 5:00,8.0
11/5/2006 5:15,8.1
11/5/2006 5:30,8.1
11/5/2006 5:45,7.9
11/5/2006 6:00,8.0
11/5/2006 6:15,7.9
11/5/2006 6:30,8.1
11/5/2006 6:45,8.1
11/5/2006 7:00,8.0
11/5/2006 7:15,7.9
11/5/2006 7:30,7.9
11/5/2006 7:45,8.0
11/5/2006 8:00,8.0
11/5/2006 8:15,7.9
11/5/2006 8:30,8.0
11/5/2006 8:45,8.0
11/5/2006 9:00,7.9
11/5/2006 9:15,7.9
11/5/2006 9:30,7.9
11/5/2006 9:45,7.9
11/5/2006 10:00,8.1
11/5/2006 10:15,8.0
11/5/2006 10:30,7.9
11/5/2006 10:45,8.1
11/5/2006 11:00,8.0
11/5/2006 11:15,7.9
11/5/2006 11:30,8.0
11/5/2006 11:45,7.9
11/5/2006 12:00,8.0
11/5/2006 12:15,7.9
11/5/2006 12:30,8.1
11/5/2006 12:45,8.0
11/5/2006 13:00,7.9
11/5/2006 13:15,7.9
11/5/2006 13:30,8.0
11/5/2006 13:45,8.0
11/5/2006 14:00,8.1
11/5/2006 14:15,8.1
11/5/2006 14:30,8.0
11/5/2006 14:45,8.1
11/5/2006 15:00,8.1
11/5/2006 15:15,8.0
11/5/2006 15:30,8.1
11/5/2006 15:45,8.1
11/5/2006 16:00,7.9
11/5/2006 16:15,7.9
11/5/2006 16:30,8.0
11/5/2006 16:45,8.1
11/5/2006 17:00,8.1
11/5/2006 17:15,8.1
11/5/2006 17:30,8.1
11/5/2006 17:45,8.1
11/5/2006 18:00,8.1
11/5/2006 18:15,8.0
11/5/2006 18:30,8.1
11/5/2006 18:45,8.1
11/5/2006 19:00,8.1
11/5/2006 19:15,7.9
11/5/2006 19:30,8.1
11/5/2006 19:45,8.1
11/5/2006 20:00,8.1
11/5/2006 20:15,8.1
11/5/2006 20:30,8.1
11/5/2006 20:45,8.1
11/5/2006 21:00,7.9
11/5/2006 21:15,8.1
11/5/2006 21:30,8.1
11/5/2006 21:45,8.1
11/5/2006 22:00,8.0
11/5/2006 22:15,7.9
11/5/2006 22:30,7.9
11/5/2006 22:45,7.9
11/5/2006 23:00,8.0
11/5/2006 23:15,8.1
11/5/2006 23:30,7.9
11/5/2006 23:45,8.1
11/6/2006 0:00,8.1
11/6/2006 0:15,8.1
11/6/2006 0:30,7.9
11/6/2006 0:45,8.0
11/6/2006 1:00,8.1
11/6/2006 1:15,8.0
11/6/2006 1:30,7.9
11/6/2006 1:45,8.0
11/6/2006 2:00,7.9
11/6/2006 2:15,8.0
11/6/2006 2:30,7.9
11/6/2006 2:45,8.0
11/6/2006 3:00,7.9
11/6/2006 3:15,8.1
11/6/2006 3:30,7.9
11/6/2006 3:45,8.1
11/6/2006 4:00,8.0
11/6/2006 4:15,8.0
11/6/2006 4:30,7.9
11/6/2006 4:45,7.9
11/6/2006 5:00,7.9
11/6/2006 5:15,8.1
11/6/2006 5:30,7.9
11/6/2006 5:45,8.1
11/6/2006 6:00,8.1
11/6/2006 6:15,7.9
11/6/2006 6:30,7.9
11/6/2006 6:45,8.0
11/6/2006 7:00,7.9
11/6/2006 7:15,8.1
11/6/2006 7:30,8.1
11/6/2006 7:45,7.9
11/6/2006 8:00,8.1
11/6/2006 8:15,8.0
11/6/2006 8:30,8.1
11/6/2006 8:45,8.1
11/6/2006 9:00,7.9
11/6/2006 9:15,7.9
11/6/2006 9:30,7.9
11/6/2006 9:45,8.1
11/6/2006 10:00,8.2
11/6/2006 10:15,8.1
11/6/2006 10:30,8.1
11/6/2006 10:45,8.1
11/6/2006 11:00,8.1
11/6/2006 11:15,8.1
11/6/2006 11:30,8.1
11/6/2006 11:45,8.1
11/6/2006 12:00,7.9
11/6/2006 12:15,8.1
11/6/2006 12:30,8.1
11/6/2006 12:45,8.1
11/6/2006 13:00,8.1
11/6/2006 13:15,8.2
11/6/2006 13:30,8.2
11/6/2006 13:45,8.1
11/6/2006 14:00,8.1
11/6/2006 14:15,8.1
11/6/2006 14:30,8.1
11/6/2006 14:45,8.1
11/6/2006 15:00,8.1
11/6/2006 15:15,8.1
11/6/2006 15:30,8.1
11/6/2006 15:45,8.1
11/6/2006 16:00,8.1
11/6/2006 16:15,8.1
11/6/2006 16:30,8.1
11/6/2006 16:45,8.0
11/6/2006 17:00,8.0
11/6/2006 17:15,8.1
11/6/2006 17:30,8.1
11/6/2006 17:45,8.1
11/6/2006 18:00,8.1
11/6/2006 18:15,8.2
11/6/2006 18:30,8.1
11/6/2006 18:45,8.1
11/6/2006 19:00,8.1
11/6/2006 19:15,8.1
11/6/2006 19:30,8.1
11/6/2006 19:45,8.1
11/6/2006 20:00,8.1
11/6/2006 20:15,7.9
11/6/2006 20:30,8.1
11/6/2006 20:45,8.1
11/6/2006 21:00,8.1
11/6/2006 21:15,8.2
11/6/2006 21:30,8.0
11/6/2006 21:45,8.1
11/6/2006 22:00,8.1
11/6/2006 22:15,8.1
11/6/2006 22:30,8.1
11/6/2006 22:45,8.0
11/6/2006 23:00,8.1
11/6/2006 23:15,8.1
11/6/2006 23:30,8.1
11/6/2006 23:45,8.1
11/7/2006 0:00,8.1
11/7/2006 0:15,8.2
11/7/2006 0:30,8.1
11/7/2006 0:45,8.1
11/7/2006 1:00,8.1
11/7/2006 1:15,8.1
11/7/2006 1:30,8.1
11/7/2006 1:45,8.2
11/7/2006 2:00,8.1
11/7/2006 2:15,8.1
11/7/2006 2:30,8.1
11/7/2006 2:45,8.0
11/7/2006 3:00,8.2
11/7/2006 3:15,8.1
11/7/2006 3:30,8.1
11/7/2006 3:45,8.0
11/7/2006 4:00,8.0
11/7/2006 4:15,8.1
11/7/2006 4:30,7.9
11/7/2006 4:45,8.1
11/7/2006 5:00,8.1
11/7/2006 5:15,7.9
11/7/2006 5:30,8.0
11/7/2006 5:45,7.9
11/7/2006 6:00,8.1
11/7/2006 6:15,8.1
11/7/2006 6:30,8.0
11/7/2006 6:45,8.0
11/7/2006 7:00,8.0
11/7/2006 7:15,8.0
11/7/2006 7:30,8.1
11/7/2006 7:45,8.1
11/7/2006 8:00,7.9
11/7/2006 8:15,8.1
11/7/2006 8:30,8.0
11/7/2006 8:45,8.1
11/7/2006 9:00,8.1
11/7/2006 9:15,8.1
11/7/2006 9:30,8.1
11/7/2006 9:45,8.1
11/7/2006 10:00,7.9
11/7/2006 10:15,8.2
11/7/2006 10:30,8.2
11/7/2006 10:45,8.1
11/7/2006 11:00,8.1
11/7/2006 11:15,8.1
11/7/2006 11:30,8.2
11/7/2006 11:45,8.3
11/7/2006 12:00,8.2
11/7/2006 12:15,8.2
11/7/2006 12:30,8.2
11/7/2006 12:45,8.2
11/7/2006 13:00,8.1
11/7/2006 13:15,8.2
11/7/2006 13:30,8.2
11/7/2006 13:45,8.3
11/7/2006 14:00,8.3
11/7/2006 14:15,8.2
11/7/2006 14:30,8.1
11/7/2006 14:45,8.2
11/7/2006 15:00,8.2
11/7/2006 15:15,8.1
11/7/2006 15:30,8.1
11/7/2006 15:45,8.0
11/7/2006 16:00,8.1
11/7/2006 16:15,8.2
11/7/2006 16:30,8.1
11/7/2006 16:45,8.0
11/7/2006 17:00,8.1
11/7/2006 17:15,8.1
11/7/2006 17:30,8.1
11/7/2006 17:45,8.1
11/7/2006 18:00,8.1
11/7/2006 18:15,8.1
11/7/2006 18:30,8.1
11/7/2006 18:45,8.1
11/7/2006 19:00,8.1
11/7/2006 19:15,8.2
11/7/2006 19:30,8.2
11/7/2006 19:45,8.2
11/7/2006 20:00,8.1
11/7/2006 20:15,8.1
11/7/2006 20:30,8.0
11/7/2006 20:45,7.9
11/7/2006 21:00,8.1
11/7/2006 21:15,8.1
11/7/2006 21:30,8.1
11/7/2006 21:45,8.1
11/7/2006 22:00,8.2
11/7/2006 22:15,8.1
11/7/2006 22:30,8.1
11/7/2006 22:45,8.1
11/7/2006 23:00,7.9
11/7/2006 23:15,8.1
11/7/2006 23:30,8.0
11/7/2006 23:45,7.9
11/8/2006 0:00,8.1
11/8/2006 0:15,8.1
11/8/2006 0:30,8.0
11/8/2006 0:45,7.9
11/8/2006 1:00,7.9
11/8/2006 1:15,8.1
11/8/2006 1:30,8.0
11/8/2006 1:45,8.2
11/8/2006 2:00,8.1
11/8/2006 2:15,8.1
11/8/2006 2:30,8.1
11/8/2006 2:45,8.0
11/8/2006 3:00,8.0
11/8/2006 3:15,8.0
11/8/2006 3:30,8.1
11/8/2006 3:45,8.1
11/8/2006 4:00,8.1
11/8/2006 4:15,8.1
11/8/2006 4:30,8.1
11/8/2006 4:45,8.0
11/8/2006 5:00,8.0
11/8/2006 5:15,7.9
11/8/2006 5:30,7.9
11/8/2006 5:45,7.9
11/8/2006 6:00,8.1
11/8/2006 6:15,8.0
11/8/2006 6:30,7.9
11/8/2006 6:45,7.9
11/8/2006 7:00,7.9
11/8/2006 7:15,7.8
11/8/2006 7:30,7.8
11/8/2006 7:45,8.0
11/8/2006 8:00,7.9
11/8/2006 8:15,7.8
11/8/2006 8:30,7.9
11/8/2006 8:45,7.9
11/8/2006 9:00,7.9
11/8/2006 9:15,7.9
11/8/2006 9:30,7.9
11/8/2006 9:45,7.8
11/8/2006 10:00,7.8
11/8/2006 10:15,7.8
11/8/2006 10:30,7.9
11/8/2006 10:45,7.9
11/8/2006 11:00,7.9
11/8/2006 11:15,7.7
11/8/2006 11:30,7.8
11/8/2006 11:45,7.8
11/8/2006 12:00,8.0
11/8/2006 12:15,7.7
11/8/2006 12:30,7.9
11/8/2006 12:45,7.8
11/8/2006 13:00,7.8
11/8/2006 13:15,7.9
11/8/2006 13:30,7.7
11/8/2006 13:45,7.9
11/8/2006 14:00,7.8
11/8/2006 14:15,7.8
11/8/2006 14:30,7.8
11/8/2006 14:45,7.9
11/8/2006 15:00,7.9
11/8/2006 15:15,7.7
11/8/2006 15:30,7.7
11/8/2006 15:45,7.9
11/8/2006 16:00,7.7
11/8/2006 16:15,7.9
11/8/2006 16:30,7.7
11/8/2006 16:45,7.8
11/8/2006 17:00,7.7
11/8/2006 17:15,7.8
11/8/2006 17:30,7.8
11/8/2006 17:45,7.9
11/8/2006 18:00,7.7
11/8/2006 18:15,7.8
11/8/2006 18:30,7.7
11/8/2006 18:45,7.7
11/8/2006 19:00,7.7
11/8/2006 19:15,7.7
11/8/2006 19:30,7.7
11/8/2006 19:45,7.7
11/8/2006 20:00,7.8
11/8/2006 20:15,7.6
11/8/2006 20:30,7.6
11/8/2006 20:45,7.7
11/8/2006 21:00,7.7
11/8/2006 21:15,7.7
11/8/2006 21:30,7.6
11/8/2006 21:45,7.7
11/8/2006 22:00,7.6
11/8/2006 22:15,7.6
11/8/2006 22:30,7.7
11/8/2006 22:45,7.7
11/8/2006 23:00,7.7
11/8/2006 23:15,7.8
11/8/2006 23:30,7.6
11/8/2006 23:45,7.6
11/9/2006 0:00,7.7
11/9/2006 0:15,7.6
11/9/2006 0:30,7.5
11/9/2006 0:45,7.7
11/9/2006 1:00,7.7
11/9/2006 1:15,7.6
11/9/2006 1:30,7.7
11/9/2006 1:45,7.7
11/9/2006 2:00,7.6
11/9/2006 2:15,7.7
11/9/2006 2:30,7.6
11/9/2006 2:45,7.5
11/9/2006 3:00,7.6
11/9/2006 3:15,7.6
11/9/2006 3:30,7.6
11/9/2006 3:45,7.6
11/9/2006 4:00,7.7
11/9/2006 4:15,7.6
11/9/2006 4:30,7.6
11/9/2006 4:45,7.6
11/9/2006 5:00,7.7
11/9/2006 5:15,7.6
11/9/2006 5:30,7.8
11/9/2006 5:45,7.6
11/9/2006 6:00,7.6
11/9/2006 6:15,7.7
11/9/2006 6:30,7.6
11/9/2006 6:45,7.5
11/9/2006 7:00,7.6
11/9/2006 7:15,7.6
11/9/2006 7:30,7.7
11/9/2006 7:45,7.7
11/9/2006 8:00,7.7
11/9/2006 8:15,7.7
11/9/2006 8:30,7.7
11/9/2006 8:45,7.7
11/9/2006 9:00,7.6
11/9/2006 9:15,7.7
11/9/2006 9:30,7.8
11/9/2006 9:45,7.8
11/9/2006 10:00,7.7
11/9/2006 10:15,7.7
11/9/2006 10:30,7.6
11/9/2006 10:45,7.8
11/9/2006 11:00,7.7
11/9/2006 11:15,7.7
11/9/2006 11:30,7.6
11/9/2006 11:45,7.7
11/9/2006 12:00,7.7
11/9/2006 12:15,7.7
11/9/2006 12:30,7.8
11/9/2006 12:45,7.6
11/9/2006 13:00,7.6
11/9/2006 13:15,7.7
11/9/2006 13:30,7.8
11/9/2006 13:45,7.8
11/9/2006 14:00,7.8
11/9/2006 14:15,7.7
11/9/2006 14:30,7.8
11/9/2006 14:45,7.7
11/9/2006 15:00,7.8
11/9/2006 15:15,7.8
11/9/2006 15:30,7.6
11/9/2006 15:45,7.7
11/9/2006 16:00,7.7
11/9/2006 16:15,7.7
11/9/2006 16:30,7.7
11/9/2006 16:45,7.7
11/9/2006 17:00,7.7
11/9/2006 17:15,7.7
11/9/2006 17:30,7.8
11/9/2006 17:45,7.7
11/9/2006 18:00,7.8
11/9/2006 18:15,7.7
11/9/2006 18:30,7.8
11/9/2006 18:45,7.6
11/9/2006 19:00,7.8
11/9/2006 19:15,7.7
11/9/2006 19:30,7.8
11/9/2006 19:45,7.8
11/9/2006 20:00,7.7
11/9/2006 20:15,7.8
11/9/2006 20:30,7.7
11/9/2006 20:45,7.7
11/9/2006 21:00,7.8
11/9/2006 21:15,7.6
11/9/2006 21:30,7.8
11/9/2006 21:45,7.7
11/9/2006 22:00,7.6
11/9/2006 22:15,7.7
11/9/2006 22:30,7.7
11/9/2006 22:45,7.7
11/9/2006 23:00,7.6
11/9/2006 23:15,7.6
11/9/2006 23:30,7.6
11/9/2006 23:45,7.7
11/10/2006 0:00,7.6
11/10/2006 0:15,7.7
11/10/2006 0:30,7.6
11/10/2006 0:45,7.6
11/10/2006 1:00,7.6
11/10/2006 1:15,7.5
11/10/2006 1:30,7.6
11/10/2006 1:45,7.6
11/10/2006 2:00,7.6
11/10/2006 2:15,7.5
11/10/2006 2:30,7.5
11/10/2006 2:45,7.4
11/10/2006 3:00,7.7
11/10/2006 3:15,7.6
11/10/2006 3:30,7.4
11/10/2006 3:45,7.6
11/10/2006 4:00,7.6
11/10/2006 4:15,7.4
11/10/2006 4:30,7.6
11/10/2006 4:45,7.7
11/10/2006 5:00,7.6
11/10/2006 5:15,7.6
11/10/2006 5:30,7.7
11/10/2006 5:45,7.6
11/10/2006 6:00,7.5
11/10/2006 6:15,7.6
11/10/2006 6:30,7.6
11/10/2006 6:45,7.7
11/10/2006 7:00,7.4
11/10/2006 7:15,7.7
11/10/2006 7:30,7.6
11/10/2006 7:45,7.5
11/10/2006 8:00,7.7
11/10/2006 8:15,7.6
11/10/2006 8:30,7.6
11/10/2006 8:45,7.6
11/10/2006 9:00,7.6
11/10/2006 9:15,7.7
11/10/2006 9:30,7.5
11/10/2006 9:45,7.6
11/10/2006 10:00,7.7
11/10/2006 10:15,7.5
11/10/2006 10:30,7.7
11/10/2006 10:45,7.7
11/10/2006 11:00,7.6
11/10/2006 11:15,7.7
11/10/2006 11:30,7.7
11/10/2006 11:45,7.6
11/10/2006 12:00,7.7
11/10/2006 12:15,7.6
11/10/2006 12:30,7.6
11/10/2006 12:45,7.7
11/10/2006 13:00,7.7
11/10/2006 13:15,7.7
11/10/2006 13:30,7.6
11/10/2006 13:45,7.7
11/10/2006 14:00,7.7
11/10/2006 14:15,7.7
11/10/2006 14:30,7.7
11/10/2006 14:45,7.7
11/10/2006 15:00,7.7
11/10/2006 15:15,7.7
11/10/2006 15:30,7.7
11/10/2006 15:45,7.7
11/10/2006 16:00,7.7
11/10/2006 16:15,7.7
11/10/2006 16:30,7.7
11/10/2006 16:45,7.8
11/10/2006 17:00,7.7
11/10/2006 17:15,7.6
11/10/2006 17:30,7.7
11/10/2006 17:45,7.7
11/10/2006 18:00,7.7
11/10/2006 18:15,7.6
11/10/2006 18:30,7.6
11/10/2006 18:45,7.7
11/10/2006 19:00,7.7
11/10/2006 19:15,7.7
11/10/2006 19:30,7.6
11/10/2006 19:45,7.8
11/10/2006 20:00,7.7
11/10/2006 20:15,7.6
11/10/2006 20:30,7.6
11/10/2006 20:45,7.7
11/10/2006 21:00,7.8
11/10/2006 21:15,7.7
11/10/2006 21:30,7.7
11/10/2006 21:45,7.7
11/10/2006 22:00,7.7
11/10/2006 22:15,7.7
11/10/2006 22:30,7.8
11/10/2006 22:45,7.7
11/10/2006 23:00,7.7
11/10/2006 23:15,7.7
11/10/2006 23:30,7.7
11/10/2006 23:45,7.6
11/11/2006 0:00,7.6
11/11/2006 0:15,7.7
11/11/2006 0:30,7.7
11/11/2006 0:45,7.7
11/11/2006 1:00,7.7
11/11/2006 1:15,7.7
11/11/2006 1:30,7.8
11/11/2006 1:45,7.7
11/11/2006 2:00,7.7
11/11/2006 2:15,7.6
11/11/2006 2:30,7.7
11/11/2006 2:45,7.5
11/11/2006 3:00,7.7
11/11/2006 3:15,7.7
11/11/2006 3:30,7.7
11/11/2006 3:45,7.7
11/11/2006 4:00,7.6
11/11/2006 4:15,7.7
11/11/2006 4:30,7.7
11/11/2006 4:45,7.7
11/11/2006 5:00,7.6
11/11/2006 5:15,7.7
11/11/2006 5:30,7.7
11/11/2006 5:45,7.7
11/11/2006 6:00,7.7
11/11/2006 6:15,7.6
11/11/2006 6:30,7.7
11/11/2006 6:45,7.7
11/11/2006 7:00,7.7
11/11/2006 7:15,7.6
11/11/2006 7:30,7.7
11/11/2006 7:45,7.7
11/11/2006 8:00,7.6
11/11/2006 8:15,7.7
11/11/2006 8:30,7.6
11/11/2006 8:45,7.7
11/11/2006 9:00,7.6
11/11/2006 9:15,7.6
11/11/2006 9:30,7.6
11/11/2006 9:45,7.7
11/11/2006 10:00,7.7
11/11/2006 10:15,7.7
11/11/2006 10:30,7.7
11/11/2006 10:45,7.6
11/11/2006 11:00,7.6
11/11/2006 11:15,7.5
11/11/2006 11:30,7.6
11/11/2006 11:45,7.7
11/11/2006 12:00,7.6
11/11/2006 12:15,7.6
11/11/2006 12:30,7.7
11/11/2006 12:45,7.6
11/11/2006 13:00,7.6
11/11/2006 13:15,7.7
11/11/2006 13:30,7.5
11/11/2006 13:45,7.7
11/11/2006 14:00,7.6
11/11/2006 14:15,7.6
11/11/2006 14:30,7.5
11/11/2006 14:45,7.6
11/11/2006 15:00,7.5
11/11/2006 15:15,7.5
11/11/2006 15:30,7.4
11/11/2006 15:45,7.5
11/11/2006 16:00,7.5
11/11/2006 16:15,7.4
11/11/2006 16:30,7.3
11/11/2006 16:45,7.5
11/11/2006 17:00,7.4
11/11/2006 17:15,7.5
11/11/2006 17:30,7.5
11/11/2006 17:45,7.6
11/11/2006 18:00,7.4
11/11/2006 18:15,7.4
11/11/2006 18:30,7.5
11/11/2006 18:45,7.4
11/11/2006 19:00,7.4
11/11/2006 19:15,7.5
11/11/2006 19:30,7.4
11/11/2006 19:45,7.5
11/11/2006 20:00,7.4
11/11/2006 20:15,7.4
11/11/2006 20:30,7.3
11/11/2006 20:45,7.3
11/11/2006 21:00,7.4
11/11/2006 21:15,7.3
11/11/2006 21:30,7.5
11/11/2006 21:45,7.3
11/11/2006 22:00,7.3
11/11/2006 22:15,7.3
11/11/2006 22:30,7.3
11/11/2006 22:45,7.2
11/11/2006 23:00,7.2
11/11/2006 23:15,7.2
11/11/2006 23:30,7.1
11/11/2006 23:45,7.1
11/12/2006 0:00,7.3
11/12/2006 0:15,7.2
11/12/2006 0:30,7.3
11/12/2006 0:45,7.2
11/12/2006 1:00,7.2
11/12/2006 1:15,7.2
11/12/2006 1:30,7.4
11/12/2006 1:45,7.4
11/12/2006 2:00,7.2
11/12/2006 2:15,7.1
11/12/2006 2:30,7.3
11/12/2006 2:45,7.3
11/12/2006 3:00,7.2
11/12/2006 3:15,7.2
11/12/2006 3:30,7.2
11/12/2006 3:45,7.2
11/12/2006 4:00,7.3
11/12/2006 4:15,7.2
11/12/2006 4:30,7.3
11/12/2006 4:45,7.2
11/12/2006 5:00,7.3
11/12/2006 5:15,7.2
11/12/2006 5:30,7.3
11/12/2006 5:45,7.2
11/12/2006 6:00,7.3
11/12/2006 6:15,7.3
11/12/2006 6:30,7.2
11/12/2006 6:45,7.3
11/12/2006 7:00,7.3
11/12/2006 7:15,7.1
11/12/2006 7:30,7.3
11/12/2006 7:45,7.1
11/12/2006 8:00,7.3
11/12/2006 8:15,7.3
11/12/2006 8:30,7.1
11/12/2006 8:45,7.1
11/12/2006 9:00,7.1
11/12/2006 9:15,7.1
11/12/2006 9:30,7.2
11/12/2006 9:45,7.2
11/12/2006 10:00,7.3
11/12/2006 10:15,7.2
11/12/2006 10:30,7.1
11/12/2006 10:45,7.3
11/12/2006 11:00,7.2
11/12/2006 11:15,7.4
11/12/2006 11:30,7.2
11/12/2006 11:45,7.3
11/12/2006 12:00,7.3
11/12/2006 12:15,7.4
11/12/2006 12:30,7.4
11/12/2006 12:45,7.2
11/12/2006 13:00,7.3
11/12/2006 13:15,7.3
11/12/2006 13:30,7.1
11/12/2006 13:45,7.3
11/12/2006 14:00,7.3
11/12/2006 14:15,7.3
11/12/2006 14:30,7.4
11/12/2006 14:45,7.2
11/12/2006 15:00,7.3
11/12/2006 15:15,7.3
11/12/2006 15:30,7.3
11/12/2006 15:45,7.1
11/12/2006 16:00,7.3
11/12/2006 16:15,7.3
11/12/2006 16:30,7.2
11/12/2006 16:45,7.2
11/12/2006 17:00,7.3
11/12/2006 17:15,7.2
11/12/2006 17:30,7.3
11/12/2006 17:45,7.3
11/12/2006 18:00,7.2
11/12/2006 18:15,7.2
11/12/2006 18:30,7.2
11/12/2006 18:45,7.1
11/12/2006 19:00,7.3
11/12/2006 19:15,7.3
11/12/2006 19:30,7.2
11/12/2006 19:45,7.1
11/12/2006 20:00,7.2
11/12/2006 20:15,7.1
11/12/2006 20:30,7.3
11/12/2006 20:45,7.1
11/12/2006 21:00,7.3
11/12/2006 21:15,7.1
11/12/2006 21:30,7.2
11/12/2006 21:45,7.1
11/12/2006 22:00,7.3
11/12/2006 22:15,7.1
11/12/2006 22:30,7.3
11/12/2006 22:45,7.3
11/12/2006 23:00,7.2
11/12/2006 23:15,7.2
11/12/2006 23:30,7.1
11/12/2006 23:45,7.2
11/13/2006 0:00,7.1
11/13/2006 0:15,7.1
11/13/2006 0:30,7.1
11/13/2006 0:45,7.2
11/13/2006 1:00,7.1
11/13/2006 1:15,7.1
11/13/2006 1:30,7.2
11/13/2006 1:45,7.3
11/13/2006 2:00,7.2
11/13/2006 2:15,7.2
11/13/2006 2:30,7.2
11/13/2006 2:45,7.2
11/13/2006 3:00,6.9
11/13/2006 3:15,7.1
11/13/2006 3:30,7.2
11/13/2006 3:45,7.2
11/13/2006 4:00,7.1
11/13/2006 4:15,7.1
11/13/2006 4:30,7.2
11/13/2006 4:45,7.1
11/13/2006 5:00,7.1
11/13/2006 5:15,7.1
11/13/2006 5:30,7.1
11/13/2006 5:45,7.3
11/13/2006 6:00,7.2
11/13/2006 6:15,7.1
11/13/2006 6:30,7.1
11/13/2006 6:45,7.2
11/13/2006 7:00,7.3
11/13/2006 7:15,7.1
11/13/2006 7:30,7.3
11/13/2006 7:45,7.2
11/13/2006 8:00,7.2
11/13/2006 8:15,7.1
11/13/2006 8:30,7.2
11/13/2006 8:45,7.2
11/13/2006 9:00,7.2
11/13/2006 9:15,7.1
11/13/2006 9:30,7.3
11/13/2006 9:45,7.2
11/13/2006 10:00,7.3
11/13/2006 10:15,7.3
11/13/2006 10:30,7.2
11/13/2006 10:45,7.3
11/13/2006 11:00,7.3
11/13/2006 11:15,7.3
11/13/2006 11:30,7.3
11/13/2006 11:45,7.3
11/13/2006 12:00,7.4
11/13/2006 12:15,7.3
11/13/2006 12:30,7.3
11/13/2006 12:45,7.3
11/13/2006 13:00,7.3
11/13/2006 13:15,7.4
11/13/2006 13:30,7.3
11/13/2006 13:45,7.3
11/13/2006 14:00,7.3
11/13/2006 14:15,7.3
11/13/2006 14:30,7.3
11/13/2006 14:45,7.5
11/13/2006 15:00,7.3
11/13/2006 15:15,7.3
11/13/2006 15:30,7.3
11/13/2006 15:45,7.4
11/13/2006 16:00,7.3
11/13/2006 16:15,7.3
11/13/2006 16:30,7.4
11/13/2006 16:45,7.3
11/13/2006 17:00,7.3
11/13/2006 17:15,7.3
11/13/2006 17:30,7.3
11/13/2006 17:45,7.3
11/13/2006 18:00,7.2
11/13/2006 18:15,7.2
11/13/2006 18:30,7.2
11/13/2006 18:45,7.2
11/13/2006 19:00,7.2
11/13/2006 19:15,7.2
11/13/2006 19:30,7.1
11/13/2006 19:45,7.2
11/13/2006 20:00,7.1
11/13/2006 20:15,7.1
11/13/2006 20:30,7.1
11/13/2006 20:45,7.1
11/13/2006 21:00,7.3
11/13/2006 21:15,7.1
11/13/2006 21:30,7.2
11/13/2006 21:45,7.2
11/13/2006 22:00,7.2
11/13/2006 22:15,7.2
11/13/2006 22:30,7.2
11/13/2006 22:45,7.2
11/13/2006 23:00,7.2
11/13/2006 23:15,7.1
11/13/2006 23:30,7.2
11/13/2006 23:45,7.2
11/14/2006 0:00,7.3
11/14/2006 0:15,7.2
11/14/2006 0:30,7.1
11/14/2006 0:45,7.3
11/14/2006 1:00,7.2
11/14/2006 1:15,7.3
11/14/2006 1:30,7.2
11/14/2006 1:45,7.3
11/14/2006 2:00,7.3
11/14/2006 2:15,7.2
11/14/2006 2:30,7.1
11/14/2006 2:45,7.1
11/14/2006 3:00,7.3
11/14/2006 3:15,7.2
11/14/2006 3:30,7.4
11/14/2006 3:45,7.3
11/14/2006 4:00,7.2
11/14/2006 4:15,7.3
11/14/2006 4:30,7.2
11/14/2006 4:45,7.2
11/14/2006 5:00,7.2
11/14/2006 5:15,7.3
11/14/2006 5:30,7.3
11/14/2006 5:45,7.2
11/14/2006 6:00,7.3
11/14/2006 6:15,7.2
11/14/2006 6:30,7.2
11/14/2006 6:45,7.2
11/14/2006 7:00,7.1
11/14/2006 7:15,7.2
11/14/2006 7:30,7.2
11/14/2006 7:45,7.2
11/14/2006 8:00,7.2
11/14/2006 8:15,7.2
11/14/2006 8:30,7.3
11/14/2006 8:45,7.0
11/14/2006 9:00,7.1
11/14/2006 9:15,7.1
